graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
5,1,0,0.015134092513866205,-7.276241125344998e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9901657030968642,0.9901657030968642,0.9901657030968642,0.9901657030968642,0.9901657030968642,0.9901657030968642,0.9901657030968642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9901657030968642,0.9901657030968642,0.9901657030968642,0.9901657030968642,0.9901657030968642,0.9901657030968642,0.9901657030968642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222416966551386,0.0,0.0,0.0,1
5,0,1,-7.276241125344998e-17,7.276241125345e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5,2,0,-0.06580365931719183,-0.06495604311503629,0.006758023650515982,0.006758023650515982,0.006016459510836626,0.006758023650515982,0.006758023650515982,0.006758023650515982,0.006758023650515982,0.006758023650515982,0.006758023650515982,0.006758023650515982,0.006016459510836626,0.006016459510836626,0.006016459510836626,0.006016459510836626,0.006016459510836626,0.006016459510836626,0.006016459510836626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9896239187313794,0.9896239187313794,0.9896239187313794,0.9896239187313794,0.9896239187313794,0.9896239187313794,0.9896239187313794,0.9901657030968642,0.9901657030968642,0.9901657030968642,0.9901657030968642,0.9901657030968642,0.9901657030968642,0.9901657030968642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007671602392381095,0.00018890699754968397,0.0,0.0,1
5,0,2,0.0,7.276241125345e-17,0.006016459510836626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7039638152221495e-08,1.7039638152221495e-08,1.7039638152221495e-08,1.7039638152221495e-08,1.7039638152221495e-08,1.7039638152221495e-08,1.7039638152221495e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7039638152221495e-08,1.7039638152221495e-08,1.7039638152221495e-08,1.7039638152221495e-08,1.7039638152221495e-08,1.7039638152221495e-08,1.7039638152221495e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5,2,1,7.276241125345e-17,-0.058705516759979585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9896239187313794,0.9896239187313794,0.9896239187313794,0.9896239187313794,0.9896239187313794,0.9896239187313794,0.9896239187313794,0.9896239187313794,0.9896239187313794,0.9896239187313794,0.9896239187313794,0.9896239187313794,0.9896239187313794,0.9896239187313794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5,1,2,7.276241125345e-17,7.276241125345e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,1,0,-0.39823483026780565,0.0,0.11099698760282826,0.11099698760282826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1597197011970607,0.10767002507351786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1597197011970607,0.1597197011970607,0.1597197011970607,0.1597197011970607,0.1597197011970607,0.1597197011970607,0.1597197011970607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030948142103907783,0.0,0.03671942244338777,0.030355767338549167,1
6,0,1,0.0,-1.4552482250689998e-16,0.15182743098013893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10767002507351786,0.1597197011970607,0.1597197011970607,0.1597197011970607,0.1597197011970607,0.1597197011970607,0.1597197011970607,0.1597197011970607,0.1597197011970607,0.10767002507351786,0.10767002507351786,0.10767002507351786,0.10767002507351786,0.10767002507351786,0.10767002507351786,0.10767002507351786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22004543886413e-07,1.22004543886413e-07,1.22004543886413e-07,1.22004543886413e-07,1.22004543886413e-07,1.22004543886413e-07,1.22004543886413e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030355767338549167,0.03671942244338777,0
6,2,0,0.029864468572518326,0.02986446857251835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.9898901165574238,0.9898901165574238,0.9898901165574238,0.9898901165574238,0.9898901165574238,0.9898901165574238,0.9898901165574238,0.9896645805918176,0.9896645805918176,0.9896645805918176,0.9896645805918176,0.9896645805918176,0.9896645805918176,0.9896645805918176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
6,0,2,0.0,1.4552482250689996e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,2,1,1.4552482250689996e-16,-0.048426152939054966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039303268561784455,0.0039303268561784455,0.0039303268561784455,0.0039303268561784455,0.0039303268561784455,0.0039303268561784455,0.0039303268561784455,0.0039303268561784455,0.10767002507351786,0.10767002507351786,0.10767002507351786,0.10767002507351786,0.10767002507351786,0.10767002507351786,0.10767002507351786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15182743098013893,0.15182743098013893,0.15182743098013893,0.15182743098013893,0.15182743098013893,0.15182743098013893,0.15182743098013893,0.11099698760282826,0.11099698760282826,0.11099698760282826,0.11099698760282826,0.11099698760282826,0.11099698760282826,0.11099698760282826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
6,1,2,7.276241125344999e-17,1.4552482250689996e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039303268561784455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039303268561784455,0.0039303268561784455,0.0039303268561784455,0.0039303268561784455,0.0039303268561784455,0.0039303268561784455,0.0039303268561784455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7,1,0,0.23754733038808373,-3.638120562672501e-16,0.0,8.661874930386906e-06,0.0,8.661874930386906e-06,8.661874930386906e-06,8.661874930386906e-06,8.661874930386906e-06,8.661874930386906e-06,8.661874930386906e-06,8.661874930386906e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020367884301676464,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.020367884301676464,0.020367884301676464,0.020367884301676464,0.020367884301676464,0.020367884301676464,0.020367884301676464,0.020367884301676464,0.9888847584617462,0.9888847584617462,0.9888847584617462,0.9888847584617462,0.9888847584617462,0.9888847584617462,0.9888847584617462,8.661874930386906e-06,8.661874930386906e-06,8.661874930386906e-06,8.661874930386906e-06,8.661874930386906e-06,8.661874930386906e-06,8.661874930386906e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9888847584617462,0.9888847584617462,0.9888847584617462,0.9888847584617462,0.9888847584617462,0.9888847584617462,0.9888847584617462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7,0,1,-3.638120562672501e-16,-2.1828723376035005e-16,0.027131079669785025,0.0,0.0007339295593430647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.045520051916373e-06,8.045520051916373e-06,8.045520051916373e-06,8.045520051916373e-06,8.045520051916373e-06,8.045520051916373e-06,8.045520051916373e-06,0.0,0.020367884301676464,0.020367884301676464,0.020367884301676464,0.020367884301676464,0.020367884301676464,0.020367884301676464,0.020367884301676464,0.020367884301676464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.661874930386906e-06,8.661874930386906e-06,8.661874930386906e-06,8.661874930386906e-06,8.661874930386906e-06,8.661874930386906e-06,8.661874930386906e-06,0.03001221584643071,0.03001221584643071,0.03001221584643071,0.03001221584643071,0.03001221584643071,0.03001221584643071,0.03001221584643071,0.0007339295593430647,0.0007339295593430647,0.0007339295593430647,0.0007339295593430647,0.0007339295593430647,0.0007339295593430647,0.0007339295593430647,8.661874930386906e-06,8.661874930386906e-06,8.661874930386906e-06,8.661874930386906e-06,8.661874930386906e-06,8.661874930386906e-06,8.661874930386906e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7,2,0,-0.022167032791353344,-0.028623942547648624,0.00046953323962027133,0.00046953323962027133,0.0,0.00046953323962027133,0.00046953323962027133,0.00046953323962027133,0.00046953323962027133,0.00046953323962027133,0.00046953323962027133,0.00046953323962027133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020367884301676464,0.020367884301676464,0.020367884301676464,0.020367884301676464,0.020367884301676464,0.020367884301676464,0.020367884301676464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9892231629254059,0.9892231629254059,0.9892231629254059,0.9892231629254059,0.9892231629254059,0.9892231629254059,0.9892231629254059,0.9888847584617462,0.9888847584617462,0.9888847584617462,0.9888847584617462,0.9888847584617462,0.9888847584617462,0.9888847584617462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7,0,2,0.0,-7.276241125344999e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4566128203964557e-10,4.4566128203964557e-10,4.4566128203964557e-10,4.4566128203964557e-10,4.4566128203964557e-10,4.4566128203964557e-10,4.4566128203964557e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4566128203964557e-10,4.4566128203964557e-10,4.4566128203964557e-10,4.4566128203964557e-10,4.4566128203964557e-10,4.4566128203964557e-10,4.4566128203964557e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7,2,1,7.276241125344999e-17,-0.006667358592083779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9892231629254059,0.9892231629254059,0.9892231629254059,0.9892231629254059,0.9892231629254059,0.9892231629254059,0.9892231629254059,0.9892231629254059,0.9892231629254059,0.9892231629254059,0.9892231629254059,0.9892231629254059,0.9892231629254059,0.9892231629254059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7,1,2,-1.4552482250690003e-16,7.276241125344999e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
8,1,0,0.19331928843666837,1.4552482250689998e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9979084574393142,0.9979084574393142,0.9979084574393142,0.9979084574393142,0.9979084574393142,0.9979084574393142,0.9979084574393142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9979084574393142,0.9979084574393142,0.9979084574393142,0.9979084574393142,0.9979084574393142,0.9979084574393142,0.9979084574393142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023528299437514017,0.0,0.0,0.0,1
8,0,1,1.4552482250689998e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
8,2,0,-0.4200787664150212,-0.48761225996091406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32041805810367274,0.32041805810367274,0.32041805810367274,0.32041805810367274,0.32041805810367274,0.32041805810367274,0.32041805810367274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9899009051335106,0.9899009051335106,0.9899009051335106,0.9899009051335106,0.9899009051335106,0.9899009051335106,0.9899009051335106,0.9979084574393142,0.9979084574393142,0.9979084574393142,0.9979084574393142,0.9979084574393142,0.9979084574393142,0.9979084574393142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017986979970328238,0.0007013245583181726,0.0,1
8,0,2,2.9104964501379997e-16,4.365744675207e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007013245583181726,0
8,2,1,7.276241125345e-17,-0.05647566070947992,0.09550616435520595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9899009051335106,0.9899009051335106,0.9899009051335106,0.9899009051335106,0.9899009051335106,0.9899009051335106,0.9899009051335106,0.9899009051335106,0.9899009051335106,0.9899009051335106,0.9899009051335106,0.9899009051335106,0.9899009051335106,0.9899009051335106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
8,1,2,-1.4552482250689994e-16,7.276241125345e-17,0.32041805810367274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9,1,0,0.06342311021571025,-1.4552482250689996e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9918307822639777,0.9918307822639777,0.9918307822639777,0.9918307822639777,0.9918307822639777,0.9918307822639777,0.9918307822639777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9918307822639777,0.9918307822639777,0.9918307822639777,0.9918307822639777,0.9918307822639777,0.9918307822639777,0.9918307822639777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
9,0,1,-1.4552482250689996e-16,-2.182872337603501e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9,2,0,0.17186708256936695,0.17109168285443985,0.0,0.0,0.00501523513054448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00501523513054448,0.00501523513054448,0.00501523513054448,0.00501523513054448,0.00501523513054448,0.00501523513054448,0.00501523513054448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05117293222505686,0.05117293222505686,0.05117293222505686,0.05117293222505686,0.05117293222505686,0.05117293222505686,0.05117293222505686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9892949180699768,0.9892949180699768,0.9892949180699768,0.9892949180699768,0.9892949180699768,0.9892949180699768,0.9892949180699768,0.9918307822639777,0.9918307822639777,0.9918307822639777,0.9918307822639777,0.9918307822639777,0.9918307822639777,0.9918307822639777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
9,0,2,-1.4552482250689996e-16,1.455248225069e-16,0.00501523513054448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9,2,1,-2.1828723376035e-16,-0.07163971684301948,0.045009902719004936,0.0,1.1807844384562147e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1807844384562147e-07,1.1807844384562147e-07,1.1807844384562147e-07,1.1807844384562147e-07,1.1807844384562147e-07,1.1807844384562147e-07,1.1807844384562147e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.1807844384562147e-07,1.1807844384562147e-07,1.1807844384562147e-07,1.1807844384562147e-07,1.1807844384562147e-07,1.1807844384562147e-07,1.1807844384562147e-07,0.9892949180699768,0.9892949180699768,0.9892949180699768,0.9892949180699768,0.9892949180699768,0.9892949180699768,0.9892949180699768,0.9892949180699768,0.9892949180699768,0.9892949180699768,0.9892949180699768,0.9892949180699768,0.9892949180699768,0.9892949180699768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
9,1,2,0.0,-2.1828723376035e-16,0.05117293222505686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8503206447933794e-08,4.8503206447933794e-08,4.8503206447933794e-08,4.8503206447933794e-08,4.8503206447933794e-08,4.8503206447933794e-08,4.8503206447933794e-08,1.1807844384562147e-07,1.1807844384562147e-07,1.1807844384562147e-07,1.1807844384562147e-07,1.1807844384562147e-07,1.1807844384562147e-07,1.1807844384562147e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8503206447933794e-08,4.8503206447933794e-08,4.8503206447933794e-08,4.8503206447933794e-08,4.8503206447933794e-08,4.8503206447933794e-08,4.8503206447933794e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
10,1,0,-0.06511693440360358,0.0,0.0,3.178575035966681e-08,0.0,3.178575035966681e-08,3.178575035966681e-08,3.178575035966681e-08,3.178575035966681e-08,3.178575035966681e-08,3.178575035966681e-08,3.178575035966681e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893697874667456,0.9893697874667456,0.9893697874667456,0.9893697874667456,0.9893697874667456,0.9893697874667456,0.9893697874667456,3.178575035966681e-08,3.178575035966681e-08,3.178575035966681e-08,3.178575035966681e-08,3.178575035966681e-08,3.178575035966681e-08,3.178575035966681e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893697874667456,0.9893697874667456,0.9893697874667456,0.9893697874667456,0.9893697874667456,0.9893697874667456,0.9893697874667456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020658673516105917,0.0,0.0,0.0,1
