graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
4,2,1,-0.4999999999999999,-0.4999999999999997,7.673367028459126e-15,7.673367028459126e-15,7.673367028459127e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.753912463647814e-15,1.753912463647814e-15,1.753912463647814e-15,1.753912463647814e-15,1.753912463647814e-15,1.753912463647814e-15,1.753912463647814e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4,0,1,-0.13087505949140052,0.4999999999999997,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.5346734056918369e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4,0,2,-7.726509665590575e-07,7.922582921822707e-05,7.673367028459127e-15,7.673367028459127e-15,7.673367028459126e-15,1.753912463647814e-15,1.753912463647814e-15,1.753912463647814e-15,1.753912463647814e-15,1.753912463647814e-15,1.753912463647814e-15,1.753912463647814e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.5346734056918369e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4,1,2,-0.4999999999999997,-1.1732674314054041,7.673367028459127e-15,7.673367028459127e-15,7.673367028459126e-15,1.753912463647814e-15,1.753912463647814e-15,1.753912463647814e-15,1.753912463647814e-15,1.753912463647814e-15,1.753912463647814e-15,1.753912463647814e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.7539124636478136e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5,1,0,913.7455468224126,7.87976650383467e-09,9.430385919336978e-13,9.430385919336978e-13,9.426187172255723e-13,2.6137200511098863e-13,2.6137200511098863e-13,2.6137200511098863e-13,2.6137200511098863e-13,2.6137200511098863e-13,2.6137200511098863e-13,2.6137200511098863e-13,2.6158194246418045e-13,2.6158194246418045e-13,2.6158194246418045e-13,2.6158194246418045e-13,2.6158194246418045e-13,2.6158194246418045e-13,2.6158194246418045e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.430385919336978e-13,9.430385919336978e-13,9.430385919336978e-13,9.430385919336978e-13,9.430385919336978e-13,9.430385919336978e-13,9.430385919336978e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.873238892191878e-10,5.86759367674922e-10,0.0,0.0,1
5,2,0,-0.4999999999999999,4.255031052345134e-06,9.430385919336978e-13,9.430385919336978e-13,9.426187172255721e-13,2.6137200511098863e-13,2.6137200511098863e-13,2.6137200511098863e-13,2.6137200511098863e-13,2.6137200511098863e-13,2.6137200511098863e-13,2.6137200511098863e-13,2.617918798176829e-13,2.617918798176829e-13,2.617918798176829e-13,2.617918798176829e-13,2.617918798176829e-13,2.617918798176829e-13,2.617918798176829e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.426187172255721e-13,9.426187172255721e-13,9.426187172255721e-13,9.426187172255721e-13,9.426187172255721e-13,9.426187172255721e-13,9.426187172255721e-13,9.430385919336978e-13,9.430385919336978e-13,9.430385919336978e-13,9.430385919336978e-13,9.430385919336978e-13,9.430385919336978e-13,9.430385919336978e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.874391448262607e-10,5.867593676749219e-10,0.0,0.0,1
5,2,1,-0.0002250308793807904,-0.4999999999999999,9.426187172255723e-13,9.426187172255723e-13,9.426187172255721e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255721e-13,9.426187172255721e-13,9.426187172255721e-13,9.426187172255721e-13,9.426187172255721e-13,9.426187172255721e-13,9.426187172255721e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.426187172255721e-13,9.426187172255721e-13,9.426187172255721e-13,9.426187172255721e-13,9.426187172255721e-13,9.426187172255721e-13,9.426187172255721e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8743179701819e-10,5.873163314737636e-10,0.0,0.0,1
5,0,1,7.87976650383467e-09,1.4513383042627233e-08,9.426187172255723e-13,9.426187172255723e-13,9.430385919336978e-13,2.6158194246418045e-13,2.6158194246418045e-13,2.6158194246418045e-13,2.6158194246418045e-13,2.6158194246418045e-13,2.6158194246418045e-13,2.6158194246418045e-13,2.6137200511098863e-13,2.6137200511098863e-13,2.6137200511098863e-13,2.6137200511098863e-13,2.6137200511098863e-13,2.6137200511098863e-13,2.6137200511098863e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.430385919336978e-13,9.430385919336978e-13,9.430385919336978e-13,9.430385919336978e-13,9.430385919336978e-13,9.430385919336978e-13,9.430385919336978e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.430385919336978e-13,9.430385919336978e-13,9.430385919336978e-13,9.430385919336978e-13,9.430385919336978e-13,9.430385919336978e-13,9.430385919336978e-13,9.430385919336978e-13,9.430385919336978e-13,9.430385919336978e-13,9.430385919336978e-13,9.430385919336978e-13,9.430385919336978e-13,9.430385919336978e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86759367674922e-10,5.873234693444808e-10,0.0,0.0,0
5,0,2,-4.8833808830932576e-09,908.4908234467166,9.426187172255721e-13,9.426187172255721e-13,9.430385919336978e-13,2.617918798176829e-13,2.617918798176829e-13,2.617918798176829e-13,2.617918798176829e-13,2.617918798176829e-13,2.617918798176829e-13,2.617918798176829e-13,2.6137200511098863e-13,2.6137200511098863e-13,2.6137200511098863e-13,2.6137200511098863e-13,2.6137200511098863e-13,2.6137200511098863e-13,2.6137200511098863e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.430385919336978e-13,9.430385919336978e-13,9.430385919336978e-13,9.430385919336978e-13,9.430385919336978e-13,9.430385919336978e-13,9.430385919336978e-13,9.426187172255721e-13,9.426187172255721e-13,9.426187172255721e-13,9.426187172255721e-13,9.426187172255721e-13,9.426187172255721e-13,9.426187172255721e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.867593676749219e-10,5.874391448262607e-10,0.0,0.0,0
5,1,2,8.879841426729342e-05,-0.0002250308793807904,9.426187172255721e-13,9.426187172255721e-13,9.426187172255723e-13,2.617918798176829e-13,2.617918798176829e-13,2.617918798176829e-13,2.617918798176829e-13,2.617918798176829e-13,2.617918798176829e-13,2.617918798176829e-13,2.6158194246418045e-13,2.6158194246418045e-13,2.6158194246418045e-13,2.6158194246418045e-13,2.6158194246418045e-13,2.6158194246418045e-13,2.6158194246418045e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255721e-13,9.426187172255721e-13,9.426187172255721e-13,9.426187172255721e-13,9.426187172255721e-13,9.426187172255721e-13,9.426187172255721e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,9.426187172255723e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.873163314737636e-10,5.8743179701819e-10,0.0,0.0,0
6,1,0,-0.23828255749983937,-1.0564130722481563e-17,0.19352774459290303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1989712741519104,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9898007813142725,0.9898007813142725,0.9898007813142725,0.9898007813142725,0.9898007813142725,0.9898007813142725,0.9898007813142725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9898007813142725,0.9898007813142725,0.9898007813142725,0.9898007813142725,0.9898007813142725,0.9898007813142725,0.9898007813142725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12786512770482794,1
6,2,0,0.29827281054359506,0.3815293620362874,0.046197327220191646,0.046197327220191646,0.0,0.046197327220191646,0.046197327220191646,0.046197327220191646,0.046197327220191646,0.046197327220191646,0.046197327220191646,0.046197327220191646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022758204283855332,0.05080845778801624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19352774459290303,0.19352774459290303,0.19352774459290303,0.19352774459290303,0.19352774459290303,0.19352774459290303,0.19352774459290303,0.9899275718906152,0.9899275718906152,0.9899275718906152,0.9899275718906152,0.9899275718906152,0.9899275718906152,0.9899275718906152,0.9898007813142725,0.9898007813142725,0.9898007813142725,0.9898007813142725,0.9898007813142725,0.9898007813142725,0.9898007813142725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013427346923288366,0.0,0.0,0.0028909024976124797,1
6,2,1,-7.510162272620986e-17,-0.053337608642725326,0.0,0.0,2.8613131643320393e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8613131643320393e-08,2.8613131643320393e-08,2.8613131643320393e-08,2.8613131643320393e-08,2.8613131643320393e-08,2.8613131643320393e-08,2.8613131643320393e-08,0.012273900019929784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,2.8613131643320393e-08,2.8613131643320393e-08,2.8613131643320393e-08,2.8613131643320393e-08,2.8613131643320393e-08,2.8613131643320393e-08,2.8613131643320393e-08,0.9899275718906152,0.9899275718906152,0.9899275718906152,0.9899275718906152,0.9899275718906152,0.9899275718906152,0.9899275718906152,0.9899275718906152,0.9899275718906152,0.9899275718906152,0.9899275718906152,0.9899275718906152,0.9899275718906152,0.9899275718906152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004912980805838019,0.0,1
6,0,1,-1.0564130722481563e-17,1.932635095410499e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1989712741519104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1989712741519104,0.1989712741519104,0.1989712741519104,0.1989712741519104,0.1989712741519104,0.1989712741519104,0.1989712741519104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12786512770482794,0.0,0
6,0,2,1.55110214314104e-16,-1.0466200356796265e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05080845778801624,0.022758204283855332,0.022758204283855332,0.022758204283855332,0.022758204283855332,0.022758204283855332,0.022758204283855332,0.022758204283855332,0.022758204283855332,0.05080845778801624,0.05080845778801624,0.05080845778801624,0.05080845778801624,0.05080845778801624,0.05080845778801624,0.05080845778801624,1.6207352308992222e-07,1.6207352308992222e-07,1.6207352308992222e-07,1.6207352308992222e-07,1.6207352308992222e-07,1.6207352308992222e-07,1.6207352308992222e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6207352308992222e-07,1.6207352308992222e-07,1.6207352308992222e-07,1.6207352308992222e-07,1.6207352308992222e-07,1.6207352308992222e-07,1.6207352308992222e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028909024976124797,0.0,0
6,1,2,-1.2428629635922102e-16,-7.510162272620986e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012273900019929784,0.012273900019929784,0.012273900019929784,0.012273900019929784,0.012273900019929784,0.012273900019929784,0.012273900019929784,0.012273900019929784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0208652222990189e-08,1.0208652222990189e-08,1.0208652222990189e-08,1.0208652222990189e-08,1.0208652222990189e-08,1.0208652222990189e-08,1.0208652222990189e-08,2.8613131643320393e-08,2.8613131643320393e-08,2.8613131643320393e-08,2.8613131643320393e-08,2.8613131643320393e-08,2.8613131643320393e-08,2.8613131643320393e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0208652222990189e-08,1.0208652222990189e-08,1.0208652222990189e-08,1.0208652222990189e-08,1.0208652222990189e-08,1.0208652222990189e-08,1.0208652222990189e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004912980805838019,0
7,1,0,-0.1212093512701764,-1.9221619450638137e-16,3.885502917302257e-05,3.885502917302257e-05,1.7227944714587325e-11,1.7256446175417728e-11,1.7256446175417728e-11,1.7256446175417728e-11,1.7256446175417728e-11,1.7256446175417728e-11,1.7256446175417728e-11,1.7256446175417728e-11,1.7232118629935818e-11,1.7232118629935818e-11,1.7232118629935818e-11,1.7232118629935818e-11,1.7232118629935818e-11,1.7232118629935818e-11,1.7232118629935818e-11,0.0,0.0006588584673824505,0.0007936907589463083,0.0007936907589463083,0.0007936907589463083,0.0007936907589463083,0.0007936907589463083,0.0007936907589463083,0.0007936907589463083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021505876021523235,0.0021505876021523235,0.0021505876021523235,0.0021505876021523235,0.0021505876021523235,0.0021505876021523235,0.0021505876021523235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021005555130351e-11,1.021005555130351e-11,1.021005555130351e-11,1.021005555130351e-11,1.021005555130351e-11,1.021005555130351e-11,1.021005555130351e-11,0.0021505876021523235,0.0021505876021523235,0.0021505876021523235,0.0021505876021523235,0.0021505876021523235,0.0021505876021523235,0.0021505876021523235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6412860362893629e-09,0.0,0.0,1
7,2,0,-0.4969183464651209,-0.4969183464651211,2.0166271008665334e-05,4.556640765023905e-10,0.0,6.200225348517968e-11,6.200225348517968e-11,6.200225348517968e-11,6.200225348517968e-11,6.200225348517968e-11,6.200225348517968e-11,6.200225348517968e-11,6.201046765697248e-11,6.201046765697248e-11,6.201046765697248e-11,6.201046765697248e-11,6.201046765697248e-11,6.201046765697248e-11,6.201046765697248e-11,0.0007806412670127161,0.0006399944019191972,0.0008164928066157762,0.0008164928066157762,0.0008164928066157762,0.0008164928066157762,0.0008164928066157762,0.0008164928066157762,0.0008164928066157762,0.00067921309806529,0.00067921309806529,0.00067921309806529,0.00067921309806529,0.00067921309806529,0.00067921309806529,0.00067921309806529,3.552409024831023e-05,3.552409024831023e-05,3.552409024831023e-05,3.552409024831023e-05,3.552409024831023e-05,3.552409024831023e-05,3.552409024831023e-05,3.8855072187125e-05,3.8855072187125e-05,3.8855072187125e-05,3.8855072187125e-05,3.8855072187125e-05,3.8855072187125e-05,3.8855072187125e-05,4.556640765023905e-10,4.556640765023905e-10,4.556640765023905e-10,4.556640765023905e-10,4.556640765023905e-10,4.556640765023905e-10,4.556640765023905e-10,5.91825892694418e-11,5.91825892694418e-11,5.91825892694418e-11,5.91825892694418e-11,5.91825892694418e-11,5.91825892694418e-11,5.91825892694418e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7,2,1,5.984008222324519e-17,-0.12828891300597614,0.0021505876021523235,1.021005555130351e-11,3.552404026569072e-05,1.0214229466652033e-11,1.0214229466652033e-11,1.0214229466652033e-11,1.0214229466652033e-11,1.0214229466652033e-11,1.0214229466652033e-11,1.0214229466652033e-11,1.0230126488195747e-11,1.0230126488195747e-11,1.0230126488195747e-11,1.0230126488195747e-11,1.0230126488195747e-11,1.0230126488195747e-11,1.0230126488195747e-11,0.0007936907589463083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006588584673824505,0.0006588584673824505,0.0006588584673824505,0.0006588584673824505,0.0006588584673824505,0.0006588584673824505,0.0006588584673824505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026340059719025563,0.0026340059719025563,0.0026340059719025563,0.0026340059719025563,0.0026340059719025563,0.0026340059719025563,0.0026340059719025563,3.885502917302257e-05,3.885502917302257e-05,3.885502917302257e-05,3.885502917302257e-05,3.885502917302257e-05,3.885502917302257e-05,3.885502917302257e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1859184813561591e-09,0.0,0.0,0.0,1
7,0,1,-1.9221619450638137e-16,1.5714637608066776e-16,0.0026340059719025563,1.7227944714587325e-11,1.72632659918333e-11,1.7231898950310824e-11,1.7231898950310824e-11,1.7231898950310824e-11,1.7231898950310824e-11,1.7231898950310824e-11,1.7231898950310824e-11,1.7231898950310824e-11,1.7256776166567037e-11,1.7256776166567037e-11,1.7256776166567037e-11,1.7256776166567037e-11,1.7256776166567037e-11,1.7256776166567037e-11,1.7256776166567037e-11,0.0006588584673824505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006588584673824505,0.0006588584673824505,0.0006588584673824505,0.0006588584673824505,0.0006588584673824505,0.0006588584673824505,0.0006588584673824505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9676637384244144e-09,1.9676637384244144e-09,1.9676637384244144e-09,1.9676637384244144e-09,1.9676637384244144e-09,1.9676637384244144e-09,1.9676637384244144e-09,1.72632659918333e-11,1.72632659918333e-11,1.72632659918333e-11,1.72632659918333e-11,1.72632659918333e-11,1.72632659918333e-11,1.72632659918333e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6412860362893629e-09,2.4226093142503458e-09,0.0,0.0,0
7,0,2,2.958384526892814e-16,-2.646150943539822e-16,2.259404939719481e-05,5.94311261509915e-11,5.91825892694418e-11,6.201046765697248e-11,6.201046765697248e-11,6.201046765697248e-11,6.201046765697248e-11,6.201046765697248e-11,6.201046765697248e-11,6.201046765697248e-11,6.200225348517968e-11,6.200225348517968e-11,6.200225348517968e-11,6.200225348517968e-11,6.200225348517968e-11,6.200225348517968e-11,6.200225348517968e-11,0.0006399944019191972,0.0007806412670127161,0.0007806412670127161,0.0007806412670127161,0.0007806412670127161,0.0007806412670127161,0.0007806412670127161,0.0007806412670127161,0.0007806412670127161,0.0006399944019191972,0.0006399944019191972,0.0006399944019191972,0.0006399944019191972,0.0006399944019191972,0.0006399944019191972,0.0006399944019191972,4.556640765023905e-10,4.556640765023905e-10,4.556640765023905e-10,4.556640765023905e-10,4.556640765023905e-10,4.556640765023905e-10,4.556640765023905e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91825892694418e-11,5.91825892694418e-11,5.91825892694418e-11,5.91825892694418e-11,5.91825892694418e-11,5.91825892694418e-11,5.91825892694418e-11,4.556640765023905e-10,4.556640765023905e-10,4.556640765023905e-10,4.556640765023905e-10,4.556640765023905e-10,4.556640765023905e-10,4.556640765023905e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0236017631042377e-08,1.0014841637545751e-08,0.0,0.0,0
