graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
1,1,0,-0.1631916247400504,1.438310040504914e-16,0.5166875107129368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004259862278033322,0.0,0.2845010845772798,0.2907012775812962,0.3093018565933456,0.34030282161342784,0.669651410806714,0.8672605643226856,0.9331302821613428,0.09504855373390544,0.18583724518977757,0.4582033195573939,0.9121467768367545,0.9555733884183772,0.9816293553673509,0.9903146776836754,0.40276099586341557,0.44040803804953865,0.5533491646079077,0.741584375538523,0.8653235783405301,0.9395671000217344,0.9643149405821357,0.09565985996984344,0.19131971993968688,0.4782992998492172,0.9565985996984344,0.9728774774990363,0.9826448041793975,0.985900579739518,0.0,0.0,0.0,0.0,0.8272188068541079,0.9622721793614621,0.9736193386875177,0.0,0.0,0.0,0.4559861388311005,0.741584375538523,0.9078819467347433,0.9484723639386402,-0.3081974777577098,-0.2744266315933013,-0.1731140931000758,-0.004259862278033322,0.016761442116349112,0.029374224752978573,0.03357848563185506,-0.398513399326059,-0.351887388651716,-0.212009356628687,0.021120696743028022,0.1842084904043836,0.28206116660119696,0.3146787253334681,0.0,0.0,0.6138906682832459,0.29130808913542916,1
1,0,1,8.504431632497193e-16,-6.667340476906579e-17,0.5991687219564912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004259862278033322,0.08398111767203187,0.16370237306603042,0.402866139248026,0.8014724162180187,0.8568095965273865,0.8900119047130073,0.9010793407748809,0.027830089157326335,0.05566017831465267,0.13915044578663166,0.2783008915732633,0.6386504457866317,0.8548601783146527,0.9269300891573262,0.08260883656874259,0.16521767313748517,0.4130441828437129,0.8260883656874258,0.8913434826929301,0.9304965528962327,0.9435475762973335,0.0741584375538523,0.1483168751077046,0.3707921877692615,0.741584375538523,0.8653235783405301,0.9395671000217344,0.9643149405821357,0.0,0.0,0.0,0.4559861388311005,0.741584375538523,0.9078819467347433,0.9484723639386402,0.0,0.0,0.0,0.0,0.8272188068541079,0.9622721793614621,0.9736193386875177,-0.8228423589253766,-0.7314154301558904,-0.45713464384743147,0.0,0.1736481420328696,0.2778370272525914,0.31256665565916525,-0.3437907636330499,-0.34358827033183525,-0.3429807904281914,-0.3419683239221183,-0.20793753294975648,-0.12751905836633937,-0.10071290017186704,0.0,0.0,0.29130808913542916,0.6138906682832459,0
1,2,0,0.5920864133891794,4.960059250056355e-16,0.678430856450512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9121467768367545,0.9142692876948629,0.3977887399442632,0.4536091559664082,0.6210704040328431,0.9001724841435679,0.949586242071784,0.9792344968287136,0.9891172484143568,0.09504855373390544,0.18583724518977757,0.4582033195573939,0.9121467768367545,0.9555733884183772,0.9816293553673509,0.9903146776836754,0.4729472425118907,0.4899083461926809,0.5407916572350515,0.6255971756390025,0.7565919568858986,0.8351888256340363,0.8613877818834155,0.05401018772667372,0.10801940819819371,0.27004706961275365,0.5400931719703536,0.7125937595351968,0.8160941120741028,0.8505942295870714,0.0,0.0,0.0,0.0,0.0009877226733188244,0.6287812805665007,0.8061574977587949,0.0,0.0,0.0,0.4559861388311005,0.741584375538523,0.9078819467347433,0.9484723639386402,-0.8487621883104054,-0.7853775997840562,-0.5952238342050089,-0.2783008915732633,0.13089614019854512,0.37641435926163025,0.4582537656159918,-0.398513399326059,-0.351887388651716,-0.212009356628687,0.021120696743028022,0.1842084904043836,0.28206116660119696,0.3146787253334681,0.0,0.0,0.888933399224642,0.7368915775553818,1
1,0,2,1.80912279354676e-15,5.769587746174899e-16,0.6894430149202394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9142692876948629,0.9121467768367545,0.08398111767203187,0.16370237306603042,0.402866139248026,0.8014724162180187,0.8568095965273865,0.8900119047130073,0.9010793407748809,0.3991984202993928,0.45642851667666723,0.6281188058084906,0.9142692876948629,0.9566346438474315,0.9820538575389726,0.9905269287694863,9.96427969702422e-05,0.00019831833878675132,0.0004943449642362788,0.0009877226733188244,0.2705404473218362,0.43227208211094664,0.48618262704065,0.06255971756390026,0.12511943512780052,0.31279858781950126,0.6255971756390025,0.7565919568858986,0.8351888256340363,0.8613877818834155,0.0,0.0,0.0,0.4559861388311005,0.741584375538523,0.9078819467347433,0.9484723639386402,0.0,0.0,0.0,0.0,0.0009877226733188244,0.6287812805665007,0.8061574977587949,-0.8228423589253766,-0.7314154301558904,-0.45713464384743147,0.0,0.1736481420328696,0.2778370272525914,0.31256665565916525,-0.8454123196417788,-0.7896990904520549,-0.6225594028828836,-0.3439932569342645,-0.3111470742537639,-0.29143936464546355,-0.28487012810936346,0.0,0.0,0.7368915775553818,0.888933399224642,0
1,2,1,-2.516392343872804e-16,-2.1109096534818885e-16,0.5488521041208365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2783008915732633,0.3419683239221183,0.3977887399442632,0.4536091559664082,0.6210704040328431,0.9001724841435679,0.949586242071784,0.9792344968287136,0.9891172484143568,0.027830089157326335,0.05566017831465267,0.13915044578663166,0.2783008915732633,0.6386504457866317,0.8548601783146527,0.9269300891573262,0.0827218806854108,0.1654437613708216,0.41360940342705393,0.8272188068541079,0.9060926524338406,0.9534169597816802,0.9691917288976267,0.06109481405712622,0.12218962811425244,0.30547407028563106,0.6109481405712621,0.7972409277611756,0.9090166000751239,0.9462751575131064,0.0,0.0,0.0,0.0,0.0009877226733188244,0.6287812805665007,0.8061574977587949,0.0,0.0,0.0,0.0,0.8272188068541079,0.9622721793614621,0.9736193386875177,-0.8487621883104054,-0.7853775997840562,-0.5952238342050089,-0.2783008915732633,0.13089614019854512,0.37641435926163025,0.4582537656159918,-0.3437907636330499,-0.34358827033183525,-0.3429807904281914,-0.3419683239221183,-0.20793753294975648,-0.12751905836633937,-0.10071290017186704,0.0,0.0,0.5424187218378345,0.6370987150931928,1
1,1,2,1.0195206501981847e-16,-3.328559274181977e-16,0.29198812181630834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3419683239221183,0.2783008915732633,0.2845010845772798,0.2907012775812962,0.3093018565933456,0.34030282161342784,0.669651410806714,0.8672605643226856,0.9331302821613428,0.3991984202993928,0.45642851667666723,0.6281188058084906,0.9142692876948629,0.9566346438474315,0.9820538575389726,0.9905269287694863,0.0,0.0,0.0,0.0,0.4917668574755446,0.7868269719608714,0.8851803434559802,0.09499295233474861,0.18998590466949722,0.474964761673743,0.949929523347486,0.9674480106805297,0.9779591030803558,0.9814628005469646,0.0,0.0,0.0,0.0,0.8272188068541079,0.9622721793614621,0.9736193386875177,0.0,0.0,0.0,0.0,0.0009877226733188244,0.6287812805665007,0.8061574977587949,-0.3081974777577098,-0.2744266315933013,-0.1731140931000758,-0.004259862278033322,0.016761442116349112,0.029374224752978573,0.03357848563185506,-0.8454123196417788,-0.7896990904520549,-0.6225594028828836,-0.3439932569342645,-0.3111470742537639,-0.29143936464546355,-0.28487012810936346,0.0,0.0,0.6370987150931928,0.5424187218378345,0
1,3,0,0.0071415272152119,1.2408864654652116e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8014724162180187,0.8019493406697329,0.39970648612398835,0.4554197153137121,0.6225594028828836,0.9011255488315025,0.9500627744157513,0.9794251097663005,0.9892125548831503,0.08398111767203187,0.16370237306603042,0.402866139248026,0.8014724162180187,0.8568095965273865,0.8900119047130073,0.9010793407748809,0.3166776684713598,0.33452037166295306,0.38804848123773295,0.47726199719569945,0.7122555910846148,0.853251747417964,0.900250466195747,0.015203691565851702,0.030407383131703405,0.0760184578292585,0.152036915658517,0.3461798280985928,0.4626655755626384,0.5014941580506534,0.0,0.0,0.0,0.0,0.0,0.9158696866472203,0.9496766686770853,0.3253465606387769,0.35185815599778736,0.4559861388311005,0.6255971756390025,0.8875867381327948,0.9556119042073314,0.9723373426749343,-0.8441855178905538,-0.7881985516375398,-0.6202376528784979,-0.34030282161342784,-0.3093018565933456,-0.2907012775812962,-0.2845010845772798,-0.398513399326059,-0.351887388651716,-0.212009356628687,0.021120696743028022,0.1842084904043836,0.28206116660119696,0.3146787253334681,0.08717301603175609,0.0,0.8191605830187301,0.6819487401729085,1
1,0,3,1.2408864654652116e-15,4.6448230523808345e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8019493406697329,0.8014724162180187,0.08398111767203187,0.16370237306603042,0.402866139248026,0.8014724162180187,0.8568095965273865,0.8900119047130073,0.9010793407748809,0.38978886530781137,0.4355844736813582,0.5729712988019987,0.8019493406697329,0.8515374447506177,0.8812903071991486,0.8912079280153256,0.015203691565851702,0.030407383131703405,0.0760184578292585,0.152036915658517,0.3461798280985928,0.4626655755626384,0.5014941580506534,0.02988349652797665,0.0597669930559533,0.14941748263988325,0.2988349652797665,0.38804848123773295,0.4415765908125129,0.45941929400410614,0.0,0.0,0.0,0.4559861388311005,0.741584375538523,0.9078819467347433,0.9484723639386402,0.0,0.0,0.0,0.0,0.5403227405386687,0.9158696866472203,0.9496766686770853,-0.8228423589253766,-0.7314154301558904,-0.45713464384743147,0.0,0.1736481420328696,0.2778370272525914,0.31256665565916525,-0.8441855178905538,-0.7881985516375398,-0.6202376528784979,-0.34030282161342784,-0.3093018565933456,-0.2907012775812962,-0.2845010845772798,0.0,0.0,0.6819487401729085,0.8191605830187301,0
1,3,1,3.325344903301743e-16,1.8731581910691104e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34030282161342784,0.3439932569342645,0.39970648612398835,0.4554197153137121,0.6225594028828836,0.9011255488315025,0.9500627744157513,0.9794251097663005,0.9892125548831503,0.2845010845772798,0.2907012775812962,0.3093018565933456,0.34030282161342784,0.669651410806714,0.8672605643226856,0.9331302821613428,0.08293840919119073,0.16587681838238147,0.41469204595595366,0.8293840919119073,0.9064793788319103,0.9527365509839121,0.9681556083679127,0.0,0.0,0.0,0.0,0.4917418253534752,0.7867869205655604,0.8851352856362553,0.0,0.0,0.0,0.0,0.0,0.9158696866472203,0.9496766686770853,0.0,0.0,0.0,0.0,0.8293840919119073,0.9838530322042454,0.9844097651089093,-0.8441855178905538,-0.7881985516375398,-0.6202376528784979,-0.34030282161342784,-0.3093018565933456,-0.2907012775812962,-0.2845010845772798,-0.3437907636330499,-0.34358827033183525,-0.3429807904281914,-0.3419683239221183,-0.20793753294975648,-0.12751905836633937,-0.10071290017186704,0.0,0.0,0.5591453808727849,0.5786717802453408,1
1,1,3,1.8731581910691104e-16,2.926717521389362e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3439932569342645,0.34030282161342784,0.2845010845772798,0.2907012775812962,0.3093018565933456,0.34030282161342784,0.669651410806714,0.8672605643226856,0.9331302821613428,0.38978886530781137,0.4355844736813582,0.5729712988019987,0.8019493406697329,0.8515374447506177,0.8812903071991486,0.8912079280153256,0.0,0.0,0.0,0.0,0.4917418253534752,0.7867869205655604,0.8851352856362553,0.07816740830909986,0.15633481661819973,0.3908370415454993,0.7816740830909986,0.8055290875014529,0.8198420901477256,0.8246130910298164,0.0,0.0,0.0,0.0,0.8272188068541079,0.9622721793614621,0.9736193386875177,0.0,0.0,0.0,0.0,0.5403227405386687,0.9158696866472203,0.9496766686770853,-0.3081974777577098,-0.2744266315933013,-0.1731140931000758,-0.004259862278033322,0.016761442116349112,0.029374224752978573,0.03357848563185506,-0.8441855178905538,-0.7881985516375398,-0.6202376528784979,-0.34030282161342784,-0.3093018565933456,-0.2907012775812962,-0.2845010845772798,0.0,0.0,0.5786717802453408,0.5591453808727849,0
1,3,2,-3.1758850856970187e-16,2.833298599314467e-16,0.08220005397076718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9001724841435679,0.9011255488315025,0.39970648612398835,0.4554197153137121,0.6225594028828836,0.9011255488315025,0.9500627744157513,0.9794251097663005,0.9892125548831503,0.3977887399442632,0.4536091559664082,0.6210704040328431,0.9001724841435679,0.949586242071784,0.9792344968287136,0.9891172484143568,2.077542212993211e-07,4.155084425986422e-07,1.0387711064966054e-06,2.0775422129932108e-06,0.44992251375748726,0.7198747754866518,0.8098588627297065,0.0,0.0,0.0,0.0,0.44948309781614393,0.7191729565058304,0.8090695760690589,0.0,0.0,0.0,0.0,0.0,0.9158696866472203,0.9496766686770853,0.0,0.0,0.0,0.0,2.0775422129932108e-06,0.9165811029684271,0.9500574089597581,-0.8441855178905538,-0.7881985516375398,-0.6202376528784979,-0.34030282161342784,-0.3093018565933456,-0.2907012775812962,-0.2845010845772798,-0.8454123196417788,-0.7896990904520549,-0.6225594028828836,-0.3439932569342645,-0.3111470742537639,-0.29143936464546355,-0.28487012810936346,0.0,0.0,0.8377540621496778,0.8329748749921027,1
1,2,3,2.833298599314467e-16,-6.464869833943644e-16,0.12336118003159381,0.0,0.0,3.92929826905221e-06,7.85859653810442e-06,1.9646491345261046e-05,3.929298269052209e-05,3.929298269052209e-05,3.929298269052209e-05,3.929298269052209e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9011255488315025,0.9001724841435679,0.3977887399442632,0.4536091559664082,0.6210704040328431,0.9001724841435679,0.949586242071784,0.9792344968287136,0.9891172484143568,0.38978886530781137,0.4355844736813582,0.5729712988019987,0.8019493406697329,0.8515374447506177,0.8812903071991486,0.8912079280153256,0.0,0.0,0.0,0.0,0.44948309781614393,0.7191729565058304,0.8090695760690589,2.077542212993211e-07,4.155084425986422e-07,1.0387711064966054e-06,2.0775422129932108e-06,0.0037442864182054146,0.005989611743800868,0.006738053518999351,0.0,0.0,0.0,0.0,0.0009877226733188244,0.6287812805665007,0.8061574977587949,0.0,0.0,0.0,0.0,0.5403227405386687,0.9158696866472203,0.9496766686770853,-0.8487621883104054,-0.7853775997840562,-0.5952238342050089,-0.2783008915732633,0.13089614019854512,0.37641435926163025,0.4582537656159918,-0.8441855178905538,-0.7881985516375398,-0.6202376528784979,-0.34030282161342784,-0.3093018565933456,-0.2907012775812962,-0.2845010845772798,0.0,0.0,0.8329748749921027,0.8377540621496778,0
1,4,0,-0.03418247903105656,-0.24953416387709684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13182895638148107,0.17626764578204124,0.06503632050310387,0.06851088645059922,0.07893458429308525,0.09630741403056198,0.15355954728984916,0.1879108272454215,0.1993612538972789,0.8125398522798922,0.8236072883417659,0.8568095965273865,0.9121467768367545,0.9555733884183772,0.9816293553673509,0.9903146776836754,0.0041189973708936406,0.008237994741787281,0.0205949868544682,0.0411899737089364,0.05208158471344524,0.058616551316150546,0.06079487351705231,0.7811937632568882,0.7926704210752621,0.8271003945303841,0.8844836836222539,0.9356450005440526,0.966341790697132,0.9765740540814917,0.08526563002173615,0.1705312600434723,0.3055493688347564,0.8844836836222539,0.8911067809922923,0.9865810160276284,0.9872709779394135,0.0,0.0,0.0,0.4559861388311005,0.6255971756390025,0.8995192275009418,0.9233842062372359,-0.030845450345323544,-0.03072768964835526,-0.03037440755745041,-0.029785604072608995,-0.021673937922418285,-0.016806938232303857,-0.015184605002265717,-0.398513399326059,-0.351887388651716,-0.212009356628687,0.021120696743028022,0.1842084904043836,0.28206116660119696,0.3146787253334681,0.0,0.0,0.15230015030336452,0.16744205437607795,1
1,0,4,-5.0456634189675724e-17,3.374676989964295e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17626764578204124,0.13182895638148107,0.19879330236513482,0.26575764834878857,0.4666506862997499,0.8014724162180187,0.8568095965273865,0.8900119047130073,0.9010793407748809,0.0730323436782518,0.08450293280089508,0.11891470016882488,0.17626764578204124,0.1935396631655888,0.20390287359571732,0.20735727707242682,0.07697171054385142,0.15394342108770284,0.38485855271925706,0.7697171054385141,0.8271003945303841,0.861530367985506,0.8730070258038799,0.0041189973708936406,0.008237994741787281,0.0205949868544682,0.0411899737089364,0.05208158471344524,0.058616551316150546,0.06079487351705231,0.0,0.0,0.0,0.04772286003950952,0.4559861388311005,0.7707848480573773,0.829185793095086,0.0,0.0,0.0,0.3071979970693632,0.8844836836222539,0.910132631808181,0.9481843334399584,-0.8228423589253766,-0.7314154301558904,-0.45713464384743147,0.0,0.1736481420328696,0.2778370272525914,0.31256665565916525,-0.1734770684067819,-0.1596648665014401,-0.11822826078541465,-0.04916725125870558,-0.03136476151546658,-0.020683267669523175,-0.017122769720875376,0.0,0.0,0.16744205437607795,0.15230015030336452,0
1,4,1,1.6208196739197541e-16,-0.27419919348542654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03866889447762667,0.06156175455560853,0.06503632050310387,0.06851088645059922,0.07893458429308525,0.09630741403056198,0.15355954728984916,0.1879108272454215,0.1993612538972789,0.027830089157326335,0.05566017831465267,0.13915044578663166,0.2783008915732633,0.3093018565933456,0.32790243560539495,0.33410262860941137,0.0037988376636232503,0.007597675327246501,0.01899418831811625,0.0379883766362325,0.0752818409615733,0.09765791955677777,0.10511661242184592,0.028753624998104722,0.057507249996209445,0.1437681249905236,0.2875362499810472,0.2973671235252052,0.3032656476517,0.3052318223605316,0.08526563002173615,0.1705312600434723,0.3055493688347564,0.8844836836222539,0.8911067809922923,0.9865810160276284,0.9872709779394135,0.0,0.0,0.0,0.8272188068541079,0.9565985996984344,0.9838530322042454,0.9844097651089093,-0.030845450345323544,-0.03072768964835526,-0.03037440755745041,-0.029785604072608995,-0.021673937922418285,-0.016806938232303857,-0.015184605002265717,-0.3437907636330499,-0.34358827033183525,-0.3429807904281914,-0.3419683239221183,-0.20793753294975648,-0.12751905836633937,-0.10071290017186704,0.0,0.0,0.07996685785030266,0.046168149370019784,1
1,1,4,2.4659380529986767e-17,-4.6373981106633645e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06156175455560853,0.03866889447762667,0.06263209418719033,0.086595293896754,0.158484893025445,0.2783008915732633,0.3093018565933456,0.32790243560539495,0.33410262860941137,0.0730323436782518,0.08450293280089508,0.11891470016882488,0.17626764578204124,0.1935396631655888,0.20390287359571732,0.20735727707242682,0.028753624998104722,0.057507249996209445,0.1437681249905236,0.2875362499810472,0.2973671235252052,0.3032656476517,0.3052318223605316,0.01125753052869141,0.02251506105738282,0.056287652643457045,0.11257530528691409,0.12286222405744304,0.12903437531976042,0.1310917590738662,0.0,0.0,0.0,0.14058924864215394,0.8272188068541079,0.9622721793614621,0.9736193386875177,0.0,0.0,0.0,0.3071979970693632,0.8844836836222539,0.910132631808181,0.9481843334399584,-0.3081974777577098,-0.2744266315933013,-0.1731140931000758,-0.004259862278033322,0.016761442116349112,0.029374224752978573,0.03357848563185506,-0.1734770684067819,-0.1596648665014401,-0.11822826078541465,-0.04916725125870558,-0.03136476151546658,-0.020683267669523175,-0.017122769720875376,0.0,0.0,0.046168149370019784,0.07996685785030266,0
