graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
7,3,0,0.18499722975656283,3.2182717315771856,0.006342271759396582,0.006342271759399755,0.17535656488300713,0.006342271759396582,0.006342271759396582,0.006342271759396582,0.006342271759396582,0.006342271759396582,0.006342271759396582,0.006342271759396582,0.17535656488300713,0.17535656488300713,0.17535656488300713,0.17535656488300713,0.17535656488300713,0.17535656488300713,0.17535656488300713,0.983682851494083,0.9870027209901494,0.979043429124989,0.9790759522354677,0.9791735215669042,0.9793361371192981,0.9794987526716921,0.9795963220031285,0.9796288451136073,0.9989041298466736,0.9989091756442172,0.9989243130368477,0.9989495420245651,0.9989747710122825,0.998989908404913,0.9989949542024565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5216825436049077,0.5216825436049077,0.5216825436049077,0.5216825436049077,0.5216825436049077,0.5216825436049077,0.5216825436049077,0.6374259695938885,0.6374259695938885,0.6374259695938885,0.6412311906349307,0.6450364116759729,0.6450364116759729,0.6450364116759729,0.0,0.0,0.0,0.004545388475888513,0.009090776951777025,0.009090776951777025,0.009090776951777025,-0.3539635883240271,-0.3539635883240271,-0.3539635883240271,-0.3539635883240271,-0.3539635883240271,-0.3539635883240271,-0.3539635883240271,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,0.0,0.0,0.0,0.0,1
7,0,3,-3.602830966266898e-16,-4.962677157881375e-16,0.17535656488300713,0.0,0.0,0.00024883492843950846,0.0004976698568790169,0.0012441746421975421,0.0024883492843950842,0.003732523926592626,0.004479028711911152,0.00472786364035066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9870027209901494,0.983682851494083,0.9844436631218353,0.9852044747495877,0.9874869096328448,0.9912909677716066,0.9950950259103684,0.9973774607936254,0.9981382724213779,0.9800284358623893,0.9803955035006925,0.9814967064156019,0.9833320446071178,0.9851673827986336,0.986268585713543,0.9866356533518462,0.026084127180245387,0.05216825436049077,0.13042063590122693,0.26084127180245387,0.3912619077036808,0.46951428924441696,0.49559841642466235,4.03388356124776e-05,8.06776712249552e-05,0.00020169417806238798,0.00040338835612477596,0.000605082534187164,0.0007260990410245967,0.0007664378766370743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26084127180245387,0.5506184001021529,0.6027029417971943,0.6200644556955414,-0.9989872386416633,-0.9989872386416633,-0.9989872386416633,-0.9989872386416633,-0.9989872386416633,-0.9989872386416633,-0.9989872386416633,-0.9755108754955463,-0.9755108754955463,-0.9755108754955463,-0.9755108754955463,-0.9755108754955463,-0.9755108754955463,-0.9755108754955463,0.0,0.0,0.0,0.0,0
7,3,1,2.0804508383214846e-15,0.9521938554486195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9755108754955463,0.9790109060145101,0.979043429124989,0.9790759522354677,0.9791735215669042,0.9793361371192981,0.9794987526716921,0.9795963220031285,0.9796288451136073,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0011380963909465435,0.0015654859410678494,0.002847654591431767,0.004984602342038297,0.007121550092644827,0.008403718743008746,0.00883110829313005,0.6450364116759729,0.6450364116759729,0.6450364116759729,0.6450364116759729,0.6450364116759729,0.6450364116759729,0.6450364116759729,0.6374259695938885,0.6374259695938885,0.6374259695938885,0.6412311906349307,0.6450364116759729,0.6450364116759729,0.6450364116759729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3539635883240271,-0.3539635883240271,-0.3539635883240271,-0.3539635883240271,-0.3539635883240271,-0.3539635883240271,-0.3539635883240271,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,0.0,0.0,0.0,0.0,1
7,1,3,1.4044086110225964e-15,2.0804508383214846e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9790109060145101,0.9755108754955463,0.976685331720769,0.9778597879459916,0.9813831566216598,0.9872554377477731,0.9931277188738865,0.9966510875495547,0.9978255437747773,0.979043429124989,0.9790759522354677,0.9791735215669042,0.9793361371192981,0.9794987526716921,0.9795963220031285,0.9796288451136073,0.03225182058379865,0.0645036411675973,0.16125910291899323,0.32251820583798646,0.48377730875697966,0.5805327705083756,0.6127845910921742,0.0011380963909465435,0.0015654859410678494,0.002847654591431767,0.004984602342038297,0.007121550092644827,0.008403718743008746,0.00883110829313005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31871298479694427,0.6393285801144096,0.6427532790513476,0.6438948453636603,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.9755108754955463,-0.9755108754955463,-0.9755108754955463,-0.9755108754955463,-0.9755108754955463,-0.9755108754955463,-0.9755108754955463,0.0,0.0,0.0,0.0,0
7,3,2,8.085030366633456e-17,-0.45409422870341737,0.0,0.0,9.60716498959984e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.60716498959984e-05,9.60716498959984e-05,9.60716498959984e-05,9.60716498959984e-05,9.60716498959984e-05,9.60716498959984e-05,9.60716498959984e-05,0.9767272760937696,0.9796613682240861,0.979043429124989,0.9790759522354677,0.9791735215669042,0.9793361371192981,0.9794987526716921,0.9795963220031285,0.9796288451136073,0.999,0.999,0.999,0.999,0.999,0.999,0.999,3.545833977819243e-05,7.091667955638486e-05,0.00017729169889096216,0.0003545833977819243,0.0005318750966728865,0.0006382501160074638,0.0006737084557856561,0.6374259695938885,0.6374259695938885,0.6374259695938885,0.6374259695938885,0.6374259695938885,0.6374259695938885,0.6374259695938885,0.6374259695938885,0.6374259695938885,0.6374259695938885,0.6412311906349307,0.6450364116759729,0.6450364116759729,0.6450364116759729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3539635883240271,-0.3539635883240271,-0.3539635883240271,-0.3539635883240271,-0.3539635883240271,-0.3539635883240271,-0.3539635883240271,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,0.0,0.0,0.0,0.0,1
7,2,3,1.8887910145834096e-16,-4.395545849769898e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9796613682240861,0.9767272760937696,0.9778409122890812,0.9789545484843927,0.9822954570703273,0.9878636380468848,0.9934318190234424,0.996772727609377,0.9978863638046884,0.9800284358623893,0.9803955035006925,0.9814967064156019,0.9833320446071178,0.9851673827986336,0.986268585713543,0.9866356533518462,0.03187129847969443,0.06374259695938886,0.15935649239847213,0.31871298479694427,0.47806947719541637,0.5736833726344996,0.605554671114194,0.008468934358675703,0.016228701921787558,0.03950800461112312,0.07830684242668239,0.11710568024224166,0.14038498293157722,0.14814475049468906,0.0,0.0,0.0,0.0,0.0002896947895613776,0.0008111454107718575,0.0009849622845086834,0.0,0.0,0.0,0.26084127180245387,0.5506184001021529,0.6027029417971943,0.6200644556955414,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.9755108754955463,-0.9755108754955463,-0.9755108754955463,-0.9755108754955463,-0.9755108754955463,-0.9755108754955463,-0.9755108754955463,0.0,0.0,0.0,0.0,0
8,1,0,0.36603879468769285,7.412560559330535e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.9987582445408864,0.9987709685124186,0.9988091404270155,0.998872760284677,0.9989363801423385,0.9989745520569354,0.9989872760284677,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.9988620300509906,-0.9988620300509906,-0.9988620300509906,-0.9988620300509906,-0.9988620300509906,-0.9988620300509906,-0.9988620300509906,0.0,0.0,0.0,0.0,1
8,0,1,7.308049010707847e-16,-1.5498287506397274e-15,0.012013943458208533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.9988620300509906,-0.9988620300509906,-0.9988620300509906,-0.9988620300509906,-0.9988620300509906,-0.9988620300509906,-0.9988620300509906,0.0,0.0,0.0,0.0,0
8,2,0,0.13399698543678204,-5.961585488203245e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.9988689285484411,0.9988758270458915,0.9988965225382429,0.9989310150254953,0.9989655075127477,0.9989862030050991,0.9989931015025495,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.9988620300509906,-0.9988620300509906,-0.9988620300509906,-0.9988620300509906,-0.9988620300509906,-0.9988620300509906,-0.9988620300509906,0.0,0.0,0.0,0.0,1
8,0,2,7.459264615112264e-16,2.5888308531117093e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.9988689285484411,0.9988758270458915,0.9988965225382429,0.9989310150254953,0.9989655075127477,0.9989862030050991,0.9989931015025495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030968378807151773,0.008671146066002498,0.010529248794431598,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.9987455205693541,-0.9987455205693541,-0.9987455205693541,-0.9987455205693541,-0.9987455205693541,-0.9987455205693541,-0.9987455205693541,0.0,0.0,0.0,0.0,0
8,2,1,3.9220176840003006e-16,3.088513490075422e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9987455205693541,0.9988620300509906,0.9988689285484411,0.9988758270458915,0.9988965225382429,0.9989310150254953,0.9989655075127477,0.9989862030050991,0.9989931015025495,0.9987582445408864,0.9987709685124186,0.9988091404270155,0.998872760284677,0.9989363801423385,0.9989745520569354,0.9989872760284677,0.001301868162516467,0.0024234219761378106,0.005788083417001841,0.011395852485108557,0.017003621553215276,0.020368282994079306,0.021489836807700648,0.0006193675761430355,0.001238735152286071,0.0030968378807151773,0.006193675761430355,0.009290513642145531,0.011148616370574639,0.011767983946717674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.015717444756169e-05,0.005788083417001841,0.015882067739593934,0.019246729180457955,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.9988620300509906,-0.9988620300509906,-0.9988620300509906,-0.9988620300509906,-0.9988620300509906,-0.9988620300509906,-0.9988620300509906,0.0,0.0,0.0,0.0,1
8,1,2,7.167023472182758e-16,3.7171629433850054e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9988620300509906,0.9987455205693541,0.9987582445408864,0.9987709685124186,0.9988091404270155,0.998872760284677,0.9989363801423385,0.9989745520569354,0.9989872760284677,0.9988689285484411,0.9988758270458915,0.9988965225382429,0.9989310150254953,0.9989655075127477,0.9989862030050991,0.9989931015025495,0.0006193675761430355,0.001238735152286071,0.0030968378807151773,0.006193675761430355,0.009290513642145531,0.011148616370574639,0.011767983946717674,0.001301868162516467,0.0024234219761378106,0.005788083417001841,0.011395852485108557,0.017003621553215276,0.020368282994079306,0.021489836807700648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030968378807151773,0.008671146066002498,0.010529248794431598,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.9987455205693541,-0.9987455205693541,-0.9987455205693541,-0.9987455205693541,-0.9987455205693541,-0.9987455205693541,-0.9987455205693541,0.0,0.0,0.0,0.0,0
8,3,0,0.018467394981078435,-0.49278775589459367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044782920847730233,0.0006548735702553864,0.0012760066555896385,0.002311228464480059,0.003346450273370479,0.003967583358704731,0.004174627720482815,0.9947739705424713,0.9937501661761393,0.992797473907828,0.992922669838258,0.9932982576295484,0.9939242372816988,0.9945502169338492,0.9949258047251395,0.9950510006555695,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.03571680635728841,0.03968553156289045,0.05159170717969658,0.07143533320770679,0.091278959235717,0.10318513485252312,0.10715386005812516,0.32307000063914454,0.32307000063914454,0.32307000063914454,0.32307000063914454,0.32307000063914454,0.32307000063914454,0.32307000063914454,0.257950224190709,0.257950224190709,0.257950224190709,0.29051011241492675,0.32307000063914454,0.32307000063914454,0.32307000063914454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.741049775809291,-0.741049775809291,-0.741049775809291,-0.741049775809291,-0.741049775809291,-0.741049775809291,-0.741049775809291,-0.9988620300509906,-0.9988620300509906,-0.9988620300509906,-0.9988620300509906,-0.9988620300509906,-0.9988620300509906,-0.9988620300509906,0.0,0.0,0.0017925271313263824,0.0,1
8,0,3,9.732014193392423e-17,-4.1788628270594136e-16,0.004381672082260899,0.0,0.0,1.2039242334960917e-05,2.4078484669921834e-05,6.019621167480458e-05,0.00012039242334960916,0.00018058863502441375,0.0002167063620292965,0.0002287456043642574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9937501661761393,0.9947739705424713,0.9949852720153477,0.9951965734882242,0.9958304779068534,0.9968869852712356,0.9979434926356179,0.9985773970542471,0.9987886985271236,0.992726172387335,0.992780066797272,0.9929417500270832,0.9932112220767686,0.993480694126454,0.9936423773562651,0.9936962717662022,0.01642402593205531,0.032563287758744223,0.08098107323881094,0.16167738237225546,0.24237369150569998,0.29079147698576674,0.30693073881245564,0.0015874040575843185,0.003174808115168637,0.007937020287921592,0.015874040575843185,0.023811060863764777,0.028573273036517733,0.03016067709410205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002743542323181679,0.00027619126873844427,0.00028170237799927353,0.16167738237225546,0.33166741594530963,0.34714276349640677,0.3523012126801058,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.9964425767574231,-0.9964425767574231,-0.9964425767574231,-0.9964425767574231,-0.9964425767574231,-0.9964425767574231,-0.9964425767574231,0.0,0.0,0.0,0.0017925271313263824,0
8,3,1,7.398230877415386e-17,-1.367866552872802,0.0,0.0,0.022716646423808936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012153708294961686,0.0001514444830354984,0.0002411666832931431,0.00039070368372255086,0.0005402406841519586,0.0006299628844096034,0.0006598702844954849,0.9937604894819867,0.9926722779773979,0.992797473907828,0.992922669838258,0.9932982576295484,0.9939242372816988,0.9945502169338492,0.9949258047251395,0.9950510006555695,0.9987582445408864,0.9987709685124186,0.9988091404270155,0.998872760284677,0.9989363801423385,0.9989745520569354,0.9989872760284677,0.009097182428442587,0.018194364856885175,0.04548591214221293,0.09097182428442586,0.1364577364266388,0.16374928371196656,0.17284646614040913,0.3578456340284042,0.3582316061930035,0.35938952268680147,0.3613193835097981,0.36324924433279465,0.36440716082659264,0.3647931329911919,0.257950224190709,0.257950224190709,0.257950224190709,0.29051011241492675,0.32307000063914454,0.32307000063914454,0.32307000063914454,0.0,0.0,0.0,9.015717444756169e-05,0.005788083417001841,0.015882067739593934,0.019246729180457955,-0.741049775809291,-0.741049775809291,-0.741049775809291,-0.741049775809291,-0.741049775809291,-0.741049775809291,-0.741049775809291,-0.9988620300509906,-0.9988620300509906,-0.9988620300509906,-0.9988620300509906,-0.9988620300509906,-0.9988620300509906,-0.9988620300509906,0.0,0.0,0.0,0.0,1
8,1,3,5.564955177149061e-17,9.41332047015454e-16,0.02271664642382946,0.0,0.0,3.448888422906832e-05,6.897776845813664e-05,0.00017244442114534161,0.00034488884229068323,0.0005173332634360249,0.0006207999161232298,0.0006552888003522981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9926722779773979,0.9937604894819867,0.9940097410363551,0.9942589925907235,0.9950067472538285,0.9962530050256704,0.9974992627975122,0.9982470174606173,0.9984962690149857,0.992726172387335,0.992780066797272,0.9929417500270832,0.9932112220767686,0.993480694126454,0.9936423773562651,0.9936962717662022,0.01813187442929324,0.03599123166268858,0.08956930336287464,0.17886608952985136,0.2681628756968281,0.32174094739701414,0.33960030463040947,0.004608754302229351,0.009217508604458703,0.023043771511146754,0.04608754302229351,0.06913131453344026,0.08295757744012831,0.08756633174235766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002743542323181679,0.00027619126873844427,0.00028170237799927353,0.16167738237225546,0.33166741594530963,0.34714276349640677,0.3523012126801058,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.9964425767574231,-0.9964425767574231,-0.9964425767574231,-0.9964425767574231,-0.9964425767574231,-0.9964425767574231,-0.9964425767574231,0.0,0.0,0.0,0.0,0
8,3,2,-2.475114195208119e-16,0.991841287458202,0.0,0.0,0.00027445781204174817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017025665943618177,0.00018454571233118464,0.00022741287101619317,0.00029885813549120744,0.0003703033999662217,0.00041317055865123023,0.0004274596115462331,0.9964425767574231,0.9951761965859997,0.992797473907828,0.992922669838258,0.9932982576295484,0.9939242372816988,0.9945502169338492,0.9949258047251395,0.9950510006555695,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0010053109440704506,0.0020106218881409013,0.005026554720352253,0.010053109440704505,0.015079664161056758,0.01809559699326811,0.019100907937338558,0.257950224190709,0.257950224190709,0.257950224190709,0.257950224190709,0.257950224190709,0.257950224190709,0.257950224190709,0.257950224190709,0.257950224190709,0.257950224190709,0.29051011241492675,0.32307000063914454,0.32307000063914454,0.32307000063914454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.741049775809291,-0.741049775809291,-0.741049775809291,-0.741049775809291,-0.741049775809291,-0.741049775809291,-0.741049775809291,-0.9987455205693541,-0.9987455205693541,-0.9987455205693541,-0.9987455205693541,-0.9987455205693541,-0.9987455205693541,-0.9987455205693541,0.0,0.0,0.00920752282047288,0.0,1
8,2,3,5.280468618880985e-16,-1.661713846818687e-15,0.10283152154780242,0.0,0.0,1.3722890602585486e-05,2.7445781205170972e-05,6.861445301292743e-05,0.00013722890602585485,0.00020584335903878228,0.00024701203084653877,0.0002607349214491242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9951761965859997,0.9964425767574231,0.996570447919552,0.9966983190816808,0.9970819325680673,0.9977212883787115,0.9983606441893558,0.9987442576757423,0.9988721288378711,0.9938214676966324,0.9938927692171253,0.9941066737786044,0.9944631813810695,0.9948196889835346,0.9950335935450136,0.9951048950655066,0.013255939300660864,0.026134585873821295,0.06477052559330258,0.12916375845910472,0.19355699132490686,0.23219293104438815,0.24507157761754858,8.611349388644406e-05,0.00017222698777288813,0.0004305674694322203,0.0008611349388644406,0.0012917024082966608,0.001550042889955993,0.001636156383842437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000298643398686506,0.00031252269200661106,0.00035416057196692625,0.12916375845910472,0.2742301683028179,0.3035340677046139,0.3133020341718792,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.9964425767574231,-0.9964425767574231,-0.9964425767574231,-0.9964425767574231,-0.9964425767574231,-0.9964425767574231,-0.9964425767574231,0.0,0.0,0.0,0.00920752282047288,0
