graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,N,n,n/N,B.kurtosis1,B.kurtosis2,B.skewness1,B.skewness2,B.hoc12,B.hoc21,B.hoc13,B.hoc31,B.stab1,B.stab2,is_causal
4,1,0,-0.10215172190543004,-6.100011563879653e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032988216243964086,0.00011327259279436674,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.032988216243964086,0.032988216243964086,0.032988216243964086,0.032988216243964086,0.032988216243964086,0.032988216243964086,0.032988216243964086,0.9887411798067456,0.9887411798067456,0.9887411798067456,0.9887411798067456,0.9887411798067456,0.9887411798067456,0.9887411798067456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9887411798067456,0.9887411798067456,0.9887411798067456,0.9887411798067456,0.9887411798067456,0.9887411798067456,0.9887411798067456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,2.454441412172093,15.16255229360694,-0.11375920184576994,0.8717283885261969,0.23369975486445344,-0.7512011487054765,-4.520786751525246,-1.2524402264371635,-1.0,1.0,1
4,0,1,-6.100011563879653e-17,-6.100011563879653e-17,0.023413174258361875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011327259279436674,0.032988216243964086,0.032988216243964086,0.032988216243964086,0.032988216243964086,0.032988216243964086,0.032988216243964086,0.032988216243964086,0.032988216243964086,0.00011327259279436674,0.00011327259279436674,0.00011327259279436674,0.00011327259279436674,0.00011327259279436674,0.00011327259279436674,0.00011327259279436674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.115477722040739e-07,2.115477722040739e-07,2.115477722040739e-07,2.115477722040739e-07,2.115477722040739e-07,2.115477722040739e-07,2.115477722040739e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,15.16255229360694,2.454441412172093,0.8717283885261969,-0.11375920184576994,-0.7512011487054765,0.23369975486445344,-1.2524402264371635,-4.520786751525246,1.0,-1.0,0
4,2,0,0.11804625678855744,0.1226143399329704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011071491796937782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032988216243964086,0.032988216243964086,0.032988216243964086,0.032988216243964086,0.032988216243964086,0.032988216243964086,0.032988216243964086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98956380479419,0.98956380479419,0.98956380479419,0.98956380479419,0.98956380479419,0.98956380479419,0.98956380479419,0.9887411798067456,0.9887411798067456,0.9887411798067456,0.9887411798067456,0.9887411798067456,0.9887411798067456,0.9887411798067456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033459434752072504,0.0,0.0,0.0014038349763759728,150,3,0.02,5.114161429627448,15.16255229360694,0.16469432032111095,0.8717283885261969,-0.12229346451817703,-0.024243926510323623,1.0377516289953401,0.7572692587369686,-1.0,1.0,1
4,0,2,2.4080581331707923e-16,-1.404889695001144e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011071491796937782,0.011071491796937782,0.011071491796937782,0.011071491796937782,0.011071491796937782,0.011071491796937782,0.011071491796937782,0.011071491796937782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.608970477394925e-08,2.608970477394925e-08,2.608970477394925e-08,2.608970477394925e-08,2.608970477394925e-08,2.608970477394925e-08,2.608970477394925e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014038349763759728,0.0,150,3,0.02,15.16255229360694,5.114161429627448,0.8717283885261969,0.16469432032111095,-0.024243926510323623,-0.12229346451817703,0.7572692587369686,1.0377516289953401,1.0,-1.0,0
4,2,1,3.1860570814325924e-17,0.0341237572739068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98956380479419,0.98956380479419,0.98956380479419,0.98956380479419,0.98956380479419,0.98956380479419,0.98956380479419,0.98956380479419,0.98956380479419,0.98956380479419,0.98956380479419,0.98956380479419,0.98956380479419,0.98956380479419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,5.114161429627448,2.454441412172093,0.16469432032111095,-0.11375920184576994,-0.33206316231772404,0.21348686529130775,0.08010592771042334,1.4128313441764513,1.0,-1.0,1
4,1,2,6.557029965880714e-17,3.1860570814325924e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,2.454441412172093,5.114161429627448,-0.11375920184576994,0.16469432032111095,0.21348686529130775,-0.33206316231772404,1.4128313441764513,0.08010592771042334,-1.0,-1.0,0
5,1,0,0.015134092513866219,-1.39047277185417e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9901657030968642,0.9901657030968642,0.9901657030968642,0.9901657030968642,0.9901657030968642,0.9901657030968642,0.9901657030968642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9901657030968642,0.9901657030968642,0.9901657030968642,0.9901657030968642,0.9901657030968642,0.9901657030968642,0.9901657030968642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222416966551386,0.0,0.0,0.0,150,3,0.02,-0.11945729341069589,3.028254876965561,-0.023779023777080337,-0.012279432721138841,-0.24965798178753854,0.043261857765030026,0.5405980841983055,-0.16378624608479642,-1.0,1.0,1
5,0,1,-1.39047277185417e-17,1.2367699439468516e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,3.028254876965561,-0.11945729341069589,-0.012279432721138841,-0.023779023777080337,0.043261857765030026,-0.24965798178753854,-0.16378624608479642,0.5405980841983055,1.0,-1.0,0
5,2,0,-0.06580365931719183,-0.06495604311503632,0.006758023650515982,0.006758023650515982,0.006016459510836419,0.006758023650515982,0.006758023650515982,0.006758023650515982,0.006758023650515982,0.006758023650515982,0.006758023650515982,0.006758023650515982,0.006016459510836419,0.006016459510836419,0.006016459510836419,0.006016459510836419,0.006016459510836419,0.006016459510836419,0.006016459510836419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9896239187313794,0.9896239187313794,0.9896239187313794,0.9896239187313794,0.9896239187313794,0.9896239187313794,0.9896239187313794,0.9901657030968642,0.9901657030968642,0.9901657030968642,0.9901657030968642,0.9901657030968642,0.9901657030968642,0.9901657030968642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007671602392381306,0.00018890699754947512,0.0,0.0,150,3,0.02,2.7444213533068105,3.028254876965561,-0.5093991486347673,-0.012279432721138841,0.0010792191751811213,-0.10710217667602183,-0.7946053466324422,-0.22120139559773577,-1.0,-1.0,1
5,0,2,4.950029045677138e-17,1.9805374621362552e-16,0.006016459510836419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7039638152221495e-08,1.7039638152221495e-08,1.7039638152221495e-08,1.7039638152221495e-08,1.7039638152221495e-08,1.7039638152221495e-08,1.7039638152221495e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7039638152221495e-08,1.7039638152221495e-08,1.7039638152221495e-08,1.7039638152221495e-08,1.7039638152221495e-08,1.7039638152221495e-08,1.7039638152221495e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,3.028254876965561,2.7444213533068105,-0.012279432721138841,-0.5093991486347673,-0.10710217667602183,0.0010792191751811213,-0.22120139559773577,-0.7946053466324422,-1.0,-1.0,0
5,2,1,-4.2345361428126275e-17,-0.0587055167599796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9896239187313794,0.9896239187313794,0.9896239187313794,0.9896239187313794,0.9896239187313794,0.9896239187313794,0.9896239187313794,0.9896239187313794,0.9896239187313794,0.9896239187313794,0.9896239187313794,0.9896239187313794,0.9896239187313794,0.9896239187313794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,2.7444213533068105,-0.11945729341069589,-0.5093991486347673,-0.023779023777080337,-0.006606109665650459,0.12225591336494387,-0.46697096957372997,-0.17778473977389972,-1.0,-1.0,1
5,1,2,3.4302655916831925e-17,-4.2345361428126275e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,-0.11945729341069589,2.7444213533068105,-0.023779023777080337,-0.5093991486347673,0.12225591336494387,-0.006606109665650459,-0.17778473977389972,-0.46697096957372997,-1.0,1.0,0
6,1,0,-0.39823483026780604,1.2040609612098994e-16,0.11099698760282854,0.11099698760282854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1597197011970607,0.10767002507351864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1597197011970607,0.1597197011970607,0.1597197011970607,0.1597197011970607,0.1597197011970607,0.1597197011970607,0.1597197011970607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03094814210390822,0.0,0.03671942244338777,0.030355767338550055,150,3,0.02,2.2947939659055114,19.895332344961673,-0.011227517998102506,-0.12840116128926443,-0.222759262422279,0.18072334716224425,-12.518948356752713,-4.874161706668011,-1.0,1.0,1
6,0,1,1.2040609612098994e-16,7.735437601891084e-17,0.15182743098013893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10767002507351864,0.1597197011970607,0.1597197011970607,0.1597197011970607,0.1597197011970607,0.1597197011970607,0.1597197011970607,0.1597197011970607,0.1597197011970607,0.10767002507351864,0.10767002507351864,0.10767002507351864,0.10767002507351864,0.10767002507351864,0.10767002507351864,0.10767002507351864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22004543886413e-07,1.22004543886413e-07,1.22004543886413e-07,1.22004543886413e-07,1.22004543886413e-07,1.22004543886413e-07,1.22004543886413e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030355767338550055,0.03671942244338777,150,3,0.02,19.895332344961673,2.2947939659055114,-0.12840116128926443,-0.011227517998102506,0.18072334716224425,-0.222759262422279,-4.874161706668011,-12.518948356752713,1.0,-1.0,0
6,2,0,0.029864468572518343,0.029864468572518326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.9898901165574238,0.9898901165574238,0.9898901165574238,0.9898901165574238,0.9898901165574238,0.9898901165574238,0.9898901165574238,0.9896645805918176,0.9896645805918176,0.9896645805918176,0.9896645805918176,0.9896645805918176,0.9896645805918176,0.9896645805918176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,1.8000472758295532,19.895332344961673,-0.16294928059398428,-0.12840116128926443,0.15288039307133908,0.1717056797938375,2.6522541518905336,-0.010028777754727203,-1.0,1.0,1
6,0,2,1.687869433035786e-16,3.974521459894609e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,19.895332344961673,1.8000472758295532,-0.12840116128926443,-0.16294928059398428,0.1717056797938375,0.15288039307133908,-0.010028777754727203,2.6522541518905336,1.0,-1.0,0
6,2,1,-1.4491275865985646e-17,-0.048426152939054966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039303268561784455,0.0039303268561784455,0.0039303268561784455,0.0039303268561784455,0.0039303268561784455,0.0039303268561784455,0.0039303268561784455,0.0039303268561784455,0.10767002507351864,0.10767002507351864,0.10767002507351864,0.10767002507351864,0.10767002507351864,0.10767002507351864,0.10767002507351864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15182743098013893,0.15182743098013893,0.15182743098013893,0.15182743098013893,0.15182743098013893,0.15182743098013893,0.15182743098013893,0.11099698760282854,0.11099698760282854,0.11099698760282854,0.11099698760282854,0.11099698760282854,0.11099698760282854,0.11099698760282854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,1.8000472758295532,2.2947939659055114,-0.16294928059398428,-0.011227517998102506,-0.1240200666892269,-0.047877934764524024,-1.116945739182811,-0.017537258769748473,-1.0,-1.0,1
6,1,2,1.8025596484450855e-16,-1.4491275865985646e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039303268561784455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039303268561784455,0.0039303268561784455,0.0039303268561784455,0.0039303268561784455,0.0039303268561784455,0.0039303268561784455,0.0039303268561784455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,2.2947939659055114,1.8000472758295532,-0.011227517998102506,-0.16294928059398428,-0.047877934764524024,-0.1240200666892269,-0.017537258769748473,-1.116945739182811,-1.0,-1.0,0
7,1,0,-61749304384251.695,-2.477046508379967e-16,0.0,8.661874930386901e-06,0.0,8.661874930386901e-06,8.661874930386901e-06,8.661874930386901e-06,8.661874930386901e-06,8.661874930386901e-06,8.661874930386901e-06,8.661874930386901e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020367884301675687,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.020367884301675687,0.020367884301675687,0.020367884301675687,0.020367884301675687,0.020367884301675687,0.020367884301675687,0.020367884301675687,0.9888847584617462,0.9888847584617462,0.9888847584617462,0.9888847584617462,0.9888847584617462,0.9888847584617462,0.9888847584617462,8.661874930386901e-06,8.661874930386901e-06,8.661874930386901e-06,8.661874930386901e-06,8.661874930386901e-06,8.661874930386901e-06,8.661874930386901e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9888847584617462,0.9888847584617462,0.9888847584617462,0.9888847584617462,0.9888847584617462,0.9888847584617462,0.9888847584617462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,28.164352102351693,49.3275474365238,2.012267498912214,1.256880116241443,1.8691427685998538,-0.17575198501655678,36.77527067416018,19.90438278345545,-1.0,1.0,1
7,0,1,-2.477046508379967e-16,-2.534468625187354e-16,0.027131079669784158,0.0,0.0007339295593432991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.045520051916368e-06,8.045520051916368e-06,8.045520051916368e-06,8.045520051916368e-06,8.045520051916368e-06,8.045520051916368e-06,8.045520051916368e-06,0.0,0.020367884301675687,0.020367884301675687,0.020367884301675687,0.020367884301675687,0.020367884301675687,0.020367884301675687,0.020367884301675687,0.020367884301675687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.661874930386901e-06,8.661874930386901e-06,8.661874930386901e-06,8.661874930386901e-06,8.661874930386901e-06,8.661874930386901e-06,8.661874930386901e-06,0.03001221584643035,0.03001221584643035,0.03001221584643035,0.03001221584643035,0.03001221584643035,0.03001221584643035,0.03001221584643035,0.0007339295593432991,0.0007339295593432991,0.0007339295593432991,0.0007339295593432991,0.0007339295593432991,0.0007339295593432991,0.0007339295593432991,8.661874930386901e-06,8.661874930386901e-06,8.661874930386901e-06,8.661874930386901e-06,8.661874930386901e-06,8.661874930386901e-06,8.661874930386901e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,49.3275474365238,28.164352102351693,1.256880116241443,2.012267498912214,-0.17575198501655678,1.8691427685998538,19.90438278345545,36.77527067416018,1.0,-1.0,0
7,2,0,-0.022167032791353444,-0.028623942547648624,0.000469533239620271,0.000469533239620271,0.0,0.000469533239620271,0.000469533239620271,0.000469533239620271,0.000469533239620271,0.000469533239620271,0.000469533239620271,0.000469533239620271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020367884301675687,0.020367884301675687,0.020367884301675687,0.020367884301675687,0.020367884301675687,0.020367884301675687,0.020367884301675687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9892231629254059,0.9892231629254059,0.9892231629254059,0.9892231629254059,0.9892231629254059,0.9892231629254059,0.9892231629254059,0.9888847584617462,0.9888847584617462,0.9888847584617462,0.9888847584617462,0.9888847584617462,0.9888847584617462,0.9888847584617462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,8.450046825084609,49.3275474365238,1.7760306832913557,1.256880116241443,-0.24963277176540186,-0.007266506587703237,-1.775762258273109,-0.13654193413807816,-1.0,1.0,1
7,0,2,-2.4232525239828577e-17,-1.2521238675136897e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4566084344370536e-10,4.4566084344370536e-10,4.4566084344370536e-10,4.4566084344370536e-10,4.4566084344370536e-10,4.4566084344370536e-10,4.4566084344370536e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4566084344370536e-10,4.4566084344370536e-10,4.4566084344370536e-10,4.4566084344370536e-10,4.4566084344370536e-10,4.4566084344370536e-10,4.4566084344370536e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,49.3275474365238,8.450046825084609,1.256880116241443,1.7760306832913557,-0.007266506587703237,-0.24963277176540186,-0.13654193413807816,-1.775762258273109,1.0,-1.0,0
7,2,1,6.998242195219141e-17,23491492578612.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9892231629254059,0.9892231629254059,0.9892231629254059,0.9892231629254059,0.9892231629254059,0.9892231629254059,0.9892231629254059,0.9892231629254059,0.9892231629254059,0.9892231629254059,0.9892231629254059,0.9892231629254059,0.9892231629254059,0.9892231629254059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,8.450046825084609,28.164352102351693,1.7760306832913557,2.012267498912214,0.17880250096367437,-0.2893459418690132,-0.48700658425992366,-1.551425838908387,-1.0,1.0,1
7,1,2,3.647431632524038e-17,6.998242195219141e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,28.164352102351693,8.450046825084609,2.012267498912214,1.7760306832913557,-0.2893459418690132,0.17880250096367437,-1.551425838908387,-0.48700658425992366,1.0,-1.0,0
8,1,0,0.19331928843666843,-2.726727630563057e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9979084574393142,0.9979084574393142,0.9979084574393142,0.9979084574393142,0.9979084574393142,0.9979084574393142,0.9979084574393142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9979084574393142,0.9979084574393142,0.9979084574393142,0.9979084574393142,0.9979084574393142,0.9979084574393142,0.9979084574393142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023528299437514024,0.0,0.0,0.0,150,3,0.02,44.03912933479495,33.401714718859104,5.437383556461554,2.9514835990495656,4.305993401408438,2.255678597472335,20.77297289152561,26.31449424250812,1.0,-1.0,1
