graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,N,n,n/N,B.kurtosis1,B.kurtosis2,B.skewness1,B.skewness2,B.hoc12,B.hoc21,B.hoc13,B.hoc31,B.stab1,B.stab2,is_causal
29,1,4,-1.1408794036989959e-16,1.2342239687470152e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011744615138012948,0.0,0.0,0.0,0.0,0.0005872307569006474,0.0009395692110410359,0.0010570153624211653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007471290949293257,0.0011954065518869211,0.001344832370872786,0.0,0.0,0.0,0.0,1.064341347957744e-05,1.7029461567323905e-05,1.915814426323939e-05,0.0,0.0,0.0,7.301173369754469e-11,7.734288609228214e-05,0.0006533360107936441,0.0016815159990069266,0.0,0.0,0.0,0.0,0.0014942581898586514,0.005369941771619117,0.011103422709103018,7.30117336975447e-12,1.460234673950894e-11,3.6505866848772343e-11,7.301173369754469e-11,3.867147955200792e-05,6.187432347617245e-05,6.960860478422728e-05,-0.0012012465506439196,-0.0011964038470549053,-0.001181875736287863,-0.001157662218342792,-0.000578831109171396,-0.00023153244366855836,-0.0001157662218342793,0.0,0.0,0.0,0.0,303,5,0.0165016501650165,52.275387025567994,2.313730891053984,3.960671926390211,0.6795771324236645,0.11317046187590656,0.30682530578370765,0.009314201173763964,3.0983586536250116,1.0,-1.0,0
29,2,3,-1.6583503130922303e-17,-2.333687739067029e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.359437939852175e-12,1.471887587970435e-11,3.6797189699260877e-11,7.359437939852175e-11,0.0009740885224969973,0.001558541591838568,0.0017533592816190912,0.0,0.0,0.0,0.0,3.337720150907498e-06,5.340352241451997e-06,6.007896271633495e-06,0.0,0.0,0.0,0.0,6.675440301814996e-06,0.000354761187823248,0.0009569664208897085,0.0,0.0,0.0,7.303956904646553e-11,2.1580663507545275e-09,0.0010358187293511886,0.0014919978503754013,0.0,0.0,0.0,0.0,2.6829285645008535e-05,4.292685703201366e-05,4.829271416101536e-05,0.0,0.0,0.0,0.0,3.6519784523232765e-11,5.843165523717243e-11,6.573561214181898e-11,0.0,0.0,0.0,0.0,303,5,0.0165016501650165,76.82716942168952,45.571934573801656,5.1789354745714835,1.0058310754357305,3.8374397242108014,4.140675932848857,20.895768598176605,33.52012373017502,1.0,1.0,0
29,2,4,1.0034817842196146e-17,1.051313740622363e-15,5.043419769436488e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012060892542329338,0.0,0.0,0.0,0.0,0.0006030446271164669,0.0009648714033863471,0.0010854803288096403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012516006514385798,0.002002561042301728,0.0022528811725894436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62154080326544e-14,1.607206649945542e-05,3.486531889473622e-05,0.0,0.0,0.0,0.0,0.0014942581898586514,0.005369941771619117,0.011103422709103018,0.0,0.0,0.0,0.0,2.6829285645008535e-05,4.292685703201366e-05,4.829271416101536e-05,-0.0012012465506439196,-0.0011964038470549053,-0.001181875736287863,-0.001157662218342792,-0.000578831109171396,-0.00023153244366855836,-0.0001157662218342793,0.0,0.0,0.0,0.004406977748367402,303,5,0.0165016501650165,76.82716942168952,2.313730891053984,5.1789354745714835,0.6795771324236645,-0.15306285367219113,0.23953658070486464,-0.09374110591753897,4.011022337076616,1.0,-1.0,0
29,3,4,-1.8378829178564211e-16,-7.532474938624725e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001157662218342792,0.0,0.0,0.0,0.0,0.000578831109171396,0.0009261297746742337,0.0010418959965085128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008418451823293467,0.013469522917269548,0.015153213281928238,0.0,0.0,0.0,0.0,1.1428680395464157e-05,1.8285888632742652e-05,2.057162471183548e-05,0.0,0.0,0.0,0.0,7.359437939852175e-11,0.0003896371207330039,0.0011689070460663086,0.0,0.0,0.0,0.0,0.0014942581898586514,0.005369941771619117,0.011103422709103018,0.0,0.0,0.0,0.0,3.6519784523232765e-11,5.843165523717243e-11,6.573561214181898e-11,-0.0012012465506439196,-0.0011964038470549053,-0.001181875736287863,-0.001157662218342792,-0.000578831109171396,-0.00023153244366855836,-0.0001157662218342793,0.0,0.0,0.0,0.00041954596120952203,303,5,0.0165016501650165,45.571934573801656,2.313730891053984,1.0058310754357305,0.6795771324236645,-0.05827201845374533,0.4049876944769703,-0.30400326276077044,-1.2235096610714686,1.0,-1.0,0
30,2,0,0.24685327967731613,-2.5605950458149366e-16,0.38404104448563425,4.0010829303565056e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4995,0.7992,0.8990999999999999,0.0,0.0,0.0,0.0,0.4995,0.7992,0.8990999999999999,0.042104685830293094,0.08420937166058619,0.21052342915146546,0.4210468583029309,0.7058463398140822,0.8767260287207729,0.9336859250230031,0.0,0.0,0.0,0.0,0.4950767285132167,0.7921227656211468,0.89113811132379,0.0,0.0,0.0,0.0,0.0,0.13561333366801498,0.3716962519923118,0.0,0.0,0.0,0.0,0.03693741758570575,0.5349666509073915,0.7628062361163122,-0.004096452798238659,-0.0036412913762121414,-0.0022758071101325883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21052342915146546,0.33683748664234475,0.3789421724726378,0.0,0.0,0.14792104148773244,0.15223706199235387,300,5,0.016666666666666666,10.065162984447936,7.86516971810571,1.4363896594388696,-1.5295176894469527,0.9713993924973807,-1.2534510395290748,-5.558289659669466,-8.283048698361032,1.0,-1.0,1
30,3,2,-2.004234903982242e-17,-2.90251129313589e-16,0.002397813004703709,0.0,0.0,0.0,0.0,0.0,0.0,2.4899391539350337e-07,3.9839026462960543e-07,4.48189047708306e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00933449957581689,0.014935199321307026,0.0168020992364704,0.0,0.0,0.0,0.0,0.0019661057656122916,0.0031457692249796665,0.0035389903781021244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014169877426809929,0.0022671803882895886,0.0025505779368257867,0.0,0.0,0.0,0.0,0.0029674339856628016,0.5452610647728943,0.7670824359430862,0.0,0.0,0.0,0.0,0.0,0.6840366048767185,0.8365514739969366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004096452798238659,-0.0036412913762121414,-0.0022758071101325883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,5,0.016666666666666666,65.73645403848387,10.065162984447936,-7.429755727778093,1.4363896594388696,-2.0505809080257067,2.753621714754608,-15.745752787800733,-31.226606460114574,-1.0,-1.0,1
30,4,0,-0.3524957795698093,-0.23605946645380946,0.6803982488066876,0.0,2.681217865221515e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06841621884281479,0.33895949203201226,0.0,0.0,0.0,0.0,0.4995,0.7992,0.8990999999999999,0.0,0.0,0.0,0.0,0.4995,0.7992,0.8990999999999999,0.021642527394725213,0.043285054789450425,0.10821263697362606,0.2164252739472521,0.6023714148645953,0.8339390994150014,0.91112832759847,0.034703361976862156,0.06940672395372431,0.17351680988431079,0.34703361976862157,0.6653205833753406,0.8562927615393722,0.9199501542607159,0.0,0.0,0.0,0.0,0.34703361976862157,0.9899415527696945,0.9908747865274066,0.0,0.0,0.0,0.0,0.4210468583029309,0.9908280322869539,0.9911924542103951,0.0,0.0,0.0,0.0,0.17351680988431079,0.2776268958148973,0.3123302577917594,0.0,0.0,0.0,0.0,0.21052342915146546,0.33683748664234475,0.3789421724726378,0.0,0.0,0.03428467148272907,0.14962645705808242,300,5,0.016666666666666666,116.22732365679491,7.86516971810571,9.22560967355082,-1.5295176894469527,2.597765022885041,-4.768620625572961,-16.333734422770785,-58.89206632943056,1.0,-1.0,1
30,0,1,-3.92152763135425e-16,-5.799493524425365e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022758071101325883,0.0036412913762121414,0.004096452798238659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001798379818153689,0.003596759636307378,0.008991899090768444,0.01798379818153689,0.02746060788362132,0.03314669370487198,0.03504205564528886,0.0,0.0,0.0,0.01053894695174121,0.03391326684704813,0.9908280322869539,0.9911924542103951,0.0,0.0,0.0,0.0,3.191906534206187e-09,0.9892364689373158,0.9895901918538754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01719532038959286,-0.015721641627551942,-0.011300605341429182,-0.003932211531224583,-0.0019661057656122916,-0.0007864423062449164,-0.00039322115312245864,0.0,0.0,0.0,0.0,300,5,0.016666666666666666,7.86516971810571,3.214120944575048,-1.5295176894469527,0.6267203928400868,-0.9962261136797469,0.557382037771298,-3.074529015733081,-3.7924519572069637,-1.0,-1.0,0
30,0,2,-5.572531250746575e-16,0.4398471673982832,0.3808941486668511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.809316336589501e-08,4.494906138543202e-08,5.0567694058611016e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.034208109421407396,0.05473297507425184,0.061574596958533304,0.0,0.0,0.0,0.0,0.4995,0.7992,0.8990999999999999,0.0,0.0,0.0,0.0,0.3038895851583046,0.4862233362532874,0.5470012532849482,0.0,0.0,0.0,0.0,0.4953229106626167,0.7925166570601867,0.8915812391927099,0.0,0.0,0.0,0.01053894695174121,0.03391326684704813,0.5349666509073915,0.7628062361163122,0.0,0.0,0.0,0.0,0.0,0.12155583406332195,0.36466750218996535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004096452798238659,-0.0036412913762121414,-0.0022758071101325883,0.0,0.0,0.0,0.0,0.0,0.0,0.15223706199235387,0.14792104148773244,300,5,0.016666666666666666,7.86516971810571,10.065162984447936,-1.5295176894469527,1.4363896594388696,-1.2534510395290748,0.9713993924973807,-8.283048698361032,-5.558289659669466,-1.0,1.0,0
30,0,3,1.4704813188520464e-16,1.1173174169201607e-16,0.0006572114332762562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034208109421407396,0.05473297507425184,0.061574596958533304,0.0,0.0,0.0,0.0,0.4995,0.7992,0.8990999999999999,0.0,0.0,0.0,0.0,0.21717518959389903,0.3474803033502385,0.3909153412690182,0.0033913266847048133,0.006782653369409627,0.016956633423524065,0.03391326684704813,0.5127350714904422,0.8000281542764788,0.8957925152051575,0.0,0.0,0.0,0.0,0.014294775937974876,0.5351488618691121,0.7633528690014739,0.0,0.0,0.0,0.0,0.0,0.08913725622584928,0.2617438177068235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,5,0.016666666666666666,7.86516971810571,65.73645403848387,-1.5295176894469527,-7.429755727778093,-4.300469293775564,-2.5139486524250607,40.70308933144959,15.054634590966224,-1.0,1.0,0
30,0,4,3.55119501024214e-16,-7.643519388799514e-16,0.3575797734852193,0.0,0.0,2.681217865221515e-07,5.36243573044303e-07,1.3406089326107575e-06,2.681217865221515e-06,2.681217865221515e-06,2.681217865221515e-06,2.681217865221515e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33895949203201226,0.06841621884281479,0.0,0.0,0.0,0.0,0.034208109421407396,0.05473297507425184,0.061574596958533304,0.0,0.0,0.0,0.0,0.16947974601600613,0.2711675936256098,0.305063542828811,0.0,0.0,0.0,0.0,0.17351680988431079,0.2776268958148973,0.3123302577917594,0.0,0.0,0.0,0.0,0.10821263697362606,0.1731402191578017,0.1947827465525269,0.0,0.0,0.0,0.0,0.4210468583029309,0.9908280322869539,0.9911924542103951,0.0,0.0,0.0,0.0,0.34703361976862157,0.9899415527696945,0.9908747865274066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14962645705808242,0.03428467148272907,300,5,0.016666666666666666,7.86516971810571,116.22732365679491,-1.5295176894469527,9.22560967355082,-4.768620625572961,2.597765022885041,-58.89206632943056,-16.333734422770785,-1.0,-1.0,0
30,1,0,-0.010993710754961392,-3.92152763135425e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022758071101325883,0.0036412913762121414,0.004096452798238659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001798379818153689,0.003596759636307378,0.008991899090768444,0.01798379818153689,0.02746060788362132,0.03314669370487198,0.03504205564528886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9892364689373158,0.9895901918538754,0.0,0.0,0.0,0.03391326684704813,0.4210468583029309,0.9908280322869539,0.9911924542103951,-0.01719532038959286,-0.015721641627551942,-0.011300605341429182,-0.003932211531224583,-0.0019661057656122916,-0.0007864423062449164,-0.00039322115312245864,0.0,0.0,0.0,0.0,0.21052342915146546,0.33683748664234475,0.3789421724726378,0.0,0.0,0.0,0.0,300,5,0.016666666666666666,3.214120944575048,7.86516971810571,0.6267203928400868,-1.5295176894469527,0.557382037771298,-0.9962261136797469,-3.7924519572069637,-3.074529015733081,-1.0,-1.0,0
30,1,2,-2.4331442801135975e-16,-0.23044422651506005,0.009217123577210072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003932211531224583,0.004551614220265177,0.00045516142202651767,0.0009103228440530353,0.0022758071101325883,0.004551614220265177,0.5017758071101326,0.8001103228440531,0.8995551614220264,0.0003932211531224583,0.0007864423062449166,0.0019661057656122916,0.003932211531224583,0.5014661057656122,0.7999864423062449,0.8994932211531224,0.0,0.0,0.0,0.0,0.4945331715585776,0.7912530744937243,0.8901597088054396,3.191906534206187e-10,6.383813068412374e-10,1.5959532671030935e-09,3.191906534206187e-09,0.49452980533547125,0.7912476866216102,0.890153647050323,0.0,0.0,0.0,0.0,0.0,0.19781192404933262,0.5934357657641838,0.0,0.0,0.0,0.0,0.0,0.19781326862343124,0.5934398058702928,-0.01719532038959286,-0.015721641627551942,-0.011300605341429182,-0.003932211531224583,-0.0019661057656122916,-0.0007864423062449164,-0.00039322115312245864,-0.004096452798238659,-0.0036412913762121414,-0.0022758071101325883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,5,0.016666666666666666,3.214120944575048,10.065162984447936,0.6267203928400868,1.4363896594388696,1.0488009076212879,0.6443106356072603,7.999633354918236,4.374969229201791,-1.0,-1.0,0
30,1,3,2.8830006670424914e-16,2.2628311338011627e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01866899915163378,0.0,0.0,0.0,0.0,0.0,0.4995,0.7992,0.8990999999999999,0.0018668999151633782,0.0037337998303267565,0.00933449957581689,0.01866899915163378,0.508834499575817,0.8029337998303268,0.9009668999151633,2.864670319418842e-08,5.729340638837684e-08,1.432335159709421e-07,2.864670319418842e-07,0.4944520467901553,0.7911231029840293,0.8900134550486539,0.0,0.0,0.0,0.0,0.4949719573852175,0.791955131816348,0.8909495232933914,0.0,0.0,0.0,0.0,0.0,0.19798878550761242,0.5939663501390232,0.0,0.0,0.0,0.0,2.864670319418842e-07,0.20004794181094548,0.5944758744621117,-0.01719532038959286,-0.015721641627551942,-0.011300605341429182,-0.003932211531224583,-0.0019661057656122916,-0.0007864423062449164,-0.00039322115312245864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,5,0.016666666666666666,3.214120944575048,65.73645403848387,0.6267203928400868,-7.429755727778093,1.607808459244538,-1.782446570126272,-18.91150063998983,-5.138653163637096,-1.0,-1.0,0
30,1,4,4.1190847744314487e-16,-7.952543350033373e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022758071101325883,0.0036412913762121414,0.004096452798238659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008117248454239066,0.001623449690847813,0.004058624227119533,0.008117248454239065,0.012885164678984595,0.015745914413831916,0.01669949765878102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9892364689373158,0.9895901918538754,0.0,0.0,0.0,0.0,0.017653080903730127,0.9899415527696945,0.9908747865274066,-0.01719532038959286,-0.015721641627551942,-0.011300605341429182,-0.003932211531224583,-0.0019661057656122916,-0.0007864423062449164,-0.00039322115312245864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,5,0.016666666666666666,3.214120944575048,116.22732365679491,0.6267203928400868,9.22560967355082,3.0293812072762503,1.693223560542959,43.880809520313306,6.83481376302977,-1.0,1.0,0
30,2,1,-9.442923886852992e-17,3.5530251526392484e-18,0.007002113477316605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004551614220265177,0.003932211531224583,0.0003932211531224583,0.0007864423062449166,0.0019661057656122916,0.003932211531224583,0.5014661057656122,0.7999864423062449,0.8994932211531224,0.00045516142202651767,0.0009103228440530353,0.0022758071101325883,0.004551614220265177,0.5017758071101326,0.8001103228440531,0.8995551614220264,3.191906534206187e-10,6.383813068412374e-10,1.5959532671030935e-09,3.191906534206187e-09,0.49452980533547125,0.7912476866216102,0.890153647050323,0.0,0.0,0.0,0.0,0.4945331715585776,0.7912530744937243,0.8901597088054396,0.0,0.0,0.0,0.0,0.0,0.21187076822812428,0.6004685556726392,0.0,0.0,0.0,0.0,0.0,0.19781192404933262,0.5934357657641838,-0.004096452798238659,-0.0036412913762121414,-0.0022758071101325883,0.0,0.0,0.0,0.0,-0.01719532038959286,-0.015721641627551942,-0.011300605341429182,-0.003932211531224583,-0.0019661057656122916,-0.0007864423062449164,-0.00039322115312245864,0.0,0.0,0.0,0.0,300,5,0.016666666666666666,10.065162984447936,3.214120944575048,1.4363896594388696,0.6267203928400868,0.6443106356072603,1.0488009076212879,4.374969229201791,7.999633354918236,1.0,-1.0,0
30,2,3,-1.283506784130323e-16,1.584982438453311e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4899391539350337e-07,3.9839026462960543e-07,4.48189047708306e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0019661057656122916,0.0031457692249796665,0.0035389903781021244,0.0,0.0,0.0,0.0,0.00933449957581689,0.014935199321307026,0.0168020992364704,0.0,0.0,0.0,0.0,0.0014169877426809929,0.0022671803882895886,0.0025505779368257867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017571874505866295,0.6840366048767185,0.8365514739969366,0.0,0.0,0.0,0.0,0.0028339754853619857,0.5452610647728943,0.7670824359430862,-0.004096452798238659,-0.0036412913762121414,-0.0022758071101325883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,5,0.016666666666666666,10.065162984447936,65.73645403848387,1.4363896594388696,-7.429755727778093,2.753621714754608,-2.0505809080257067,-31.226606460114574,-15.745752787800733,-1.0,-1.0,0
30,2,4,4.0043834449122806e-16,-3.800701519743469e-16,0.16921060611795638,0.0,0.0,6.260984808381858e-08,1.2521969616763715e-07,3.1304924041909285e-07,6.260984808381857e-07,7.433758396330254e-07,8.137422549099292e-07,8.371977266688971e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4995,0.7992,0.8990999999999999,0.0,0.0,0.0,0.0,0.16947974601600613,0.2711675936256098,0.305063542828811,0.0,0.0,0.0,0.0,0.49473746794541923,0.7915799487126708,0.8905274423017545,0.0,0.0,0.0,0.0,0.18636884832421968,0.29819015731875154,0.3354639269835954,0.0,0.0,0.0,0.0,0.0,0.13561333366801498,0.3716962519923118,0.0,0.0,0.0,0.0,0.017653080903730127,0.4755218829930651,0.7324984094419515,-0.004096452798238659,-0.0036412913762121414,-0.0022758071101325883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,5,0.016666666666666666,10.065162984447936,116.22732365679491,1.4363896594388696,9.22560967355082,4.543789786078529,2.5805091279099805,62.800575512917796,19.632201897582384,-1.0,1.0,0
30,3,0,0.03503891815683092,1.3114919242898991e-17,0.007865875404246258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4995,0.7992,0.8990999999999999,0.0,0.0,0.0,0.0,0.4995,0.7992,0.8990999999999999,0.0033913266847048133,0.006782653369409627,0.016956633423524065,0.03391326684704813,0.5127350714904422,0.8000281542764788,0.8957925152051575,0.0,0.0,0.0,0.0,0.49558047555736173,0.7929287608917788,0.892044856003251,0.0,0.0,0.0,0.0,2.864670319418842e-07,0.08924402302608994,0.2617972011069438,0.0,0.0,0.0,0.0,0.03391326684704813,0.22786130929533205,0.6097090927145838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21052342915146546,0.33683748664234475,0.3789421724726378,0.0,0.0,0.0,0.0,300,5,0.016666666666666666,65.73645403848387,7.86516971810571,-7.429755727778093,-1.5295176894469527,-2.5139486524250607,-4.300469293775564,15.054634590966224,40.70308933144959,1.0,-1.0,0
30,3,1,-1.0584754175354364e-16,1.8664733799070365e-16,0.01390510941174945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01866899915163378,0.0018668999151633782,0.0037337998303267565,0.00933449957581689,0.01866899915163378,0.508834499575817,0.8029337998303268,0.9009668999151633,0.0,0.0,0.0,0.0,0.4995,0.7992,0.8990999999999999,0.0,0.0,0.0,0.0,0.4949719573852175,0.791955131816348,0.8909495232933914,2.864670319418842e-08,5.729340638837684e-08,1.432335159709421e-07,2.864670319418842e-07,0.4944520467901553,0.7911231029840293,0.8900134550486539,0.0,0.0,0.0,0.0,2.864670319418842e-07,0.20015470861118614,0.5945292578622319,0.0,0.0,0.0,0.0,0.0,0.19798878295408717,0.5939663488622606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01719532038959286,-0.015721641627551942,-0.011300605341429182,-0.003932211531224583,-0.0019661057656122916,-0.0007864423062449164,-0.00039322115312245864,0.0,0.0,0.0,0.0,300,5,0.016666666666666666,65.73645403848387,3.214120944575048,-7.429755727778093,0.6267203928400868,-1.782446570126272,1.607808459244538,-5.138653163637096,-18.91150063998983,-1.0,-1.0,0
30,3,4,2.62278696781667e-16,3.5540273731255927e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4995,0.7992,0.8990999999999999,0.0,0.0,0.0,0.0,0.16947974601600613,0.2711675936256098,0.305063542828811,0.0,0.0,0.0,0.0,0.4959040101425593,0.793446416228095,0.8926272182566066,0.0,0.0,0.0,0.0,0.10584049358982212,0.1693447897437154,0.1905128884616798,0.0,0.0,0.0,0.0,2.864670319418842e-07,0.08924402302608994,0.2617972011069438,0.0,0.0,0.0,0.0,0.017653080903730127,0.4759884998719211,0.7338982600785195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,5,0.016666666666666666,65.73645403848387,116.22732365679491,-7.429755727778093,9.22560967355082,-7.960923967508571,7.231879232511424,-98.57121453692737,-72.70763829822057,-1.0,1.0,0
30,4,1,-7.952543350033373e-16,0.0312003031707679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022758071101325883,0.0036412913762121414,0.004096452798238659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008117248454239066,0.001623449690847813,0.004058624227119533,0.008117248454239065,0.012885164678984595,0.015745914413831916,0.01669949765878102,0.0,0.0,0.0,0.0,0.34703361976862157,0.9899415527696945,0.9908747865274066,0.0,0.0,0.0,0.0,3.191906534206187e-09,0.9892364689373158,0.9895901918538754,0.0,0.0,0.0,0.0,0.17351680988431079,0.2776268958148973,0.3123302577917594,-0.01719532038959286,-0.015721641627551942,-0.011300605341429182,-0.003932211531224583,-0.0019661057656122916,-0.0007864423062449164,-0.00039322115312245864,0.0,0.004829558185246119,0.0,0.0,300,5,0.016666666666666666,116.22732365679491,3.214120944575048,9.22560967355082,0.6267203928400868,1.693223560542959,3.0293812072762503,6.83481376302977,43.880809520313306,1.0,-1.0,0
