graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
7,0,1,-1.222357742552676e-15,-2.8842217474861124e-16,0.7800202868260456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9925251966420076,0.9902485778853516,0.9874812369604096,0.9876268864827747,0.9880638350498708,0.9887920826616978,0.9895203302735248,0.9899572788406208,0.990102928362986,0.9928489368099072,0.9931726769778068,0.9941438974815058,0.995762598321004,0.997381299160502,0.9983525196642008,0.9986762598321004,0.0104088590295205,0.0208177180590411,0.0520442951476028,0.1040885902952057,0.1561328854428086,0.1873594625313704,0.1977683215608909,0.0247466179195943,0.0467640630972459,0.1128163986302007,0.2229036245184589,0.332990850406717,0.3990431859396719,0.4210606311173235,0.0,0.0,0.0,0.0,0.1107695190737437,0.3101546534064827,0.3766163648507287,0.0,0.0,0.0,0.0,0.0520442951476028,0.1457240264132881,0.1769506035018497,-0.9925251966420076,-0.9925251966420076,-0.9925251966420076,-0.9925251966420076,-0.9925251966420076,-0.9925251966420076,-0.9925251966420076,-0.9242894596089408,-0.9242894596089408,-0.9242894596089408,-0.9242894596089408,-0.9242894596089408,-0.9242894596089408,-0.9242894596089408,0.0,0.0,0.0,0.0,0
7,2,0,0.174998916877367,-2.220743362145254e-16,0.1943582620710848,0.0004033800217477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9873355874380442,0.9622962328201684,0.9280249866284938,0.9317605136480468,0.9429670947067056,0.9616447298044704,0.9803223649022352,0.991528945960894,0.9952644729804472,0.987918808066142,0.9885020286942398,0.9902516905785332,0.993167793719022,0.996083896859511,0.9978335587438044,0.9984167793719022,0.0761690294598582,0.0992473761774082,0.1684824163300582,0.2838741499178082,0.3992658835055581,0.468500923658208,0.491579270375758,0.0400557785597882,0.0784428557260395,0.1936040872247933,0.3855394730560497,0.5774748588873061,0.6926360903860599,0.7310231675523111,0.0,0.0,0.0,0.0008343506967684,0.1787365608674984,0.4974587079206291,0.6036994236050056,0.0,0.0,0.0,0.0265453413711541,0.1684824163300582,0.3761875367880082,0.4454225769406579,-0.9873355874380442,-0.9873355874380442,-0.9873355874380442,-0.9873355874380442,-0.9873355874380442,-0.9873355874380442,-0.9873355874380442,-0.9242894596089408,-0.9242894596089408,-0.9242894596089408,-0.9242894596089408,-0.9242894596089408,-0.9242894596089408,-0.9242894596089408,0.0,0.0,0.0,0.0,1
7,0,2,4.799979641940162e-16,3.781240956738541e-15,0.5330231065930828,0.0,0.0,0.0006110013772132,0.0012220027544265,0.0030550068860663,0.0061100137721326,0.0091650206581989,0.0109980247898387,0.0116090261670519,2.0169001087388927e-05,4.0338002174777854e-05,0.0001008450054369,0.0002016900108738,0.0003025350163108,0.000363042019573,0.0003832110206603,0.9622962328201684,0.9873355874380442,0.9874812369604096,0.9876268864827747,0.9880638350498708,0.9887920826616978,0.9895203302735248,0.9899572788406208,0.990102928362986,0.9261897982695022,0.9280901369300636,0.9337911529117476,0.9432928462145548,0.9527945395173616,0.9584955554990456,0.9603958941596072,0.0370822732883292,0.0724958451831215,0.1787365608674984,0.3558044203414598,0.5328722798154213,0.6391129954997982,0.6745265673945904,0.0026545341371154,0.0053090682742308,0.013272670685577,0.0265453413711541,0.0398180120567312,0.0477816144680774,0.0504361486051928,0.0,0.0,0.0,0.0,0.1107695190737437,0.3101546534064827,0.3766163648507287,0.0012663220857345,0.0013373301988761,0.0015503545383009,0.3558044203414598,0.7503703691771536,0.8231447829751412,0.8474029209078036,-0.9925251966420076,-0.9925251966420076,-0.9925251966420076,-0.9925251966420076,-0.9925251966420076,-0.9925251966420076,-0.9925251966420076,-0.9621711186153492,-0.9621711186153492,-0.9621711186153492,-0.9621711186153492,-0.9621711186153492,-0.9621711186153492,-0.9621711186153492,0.0,0.0,0.0,0.0,0
7,2,1,3.3220170279559904e-16,-2.8647829079668674e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9621711186153492,0.9242894596089408,0.9280249866284938,0.9317605136480468,0.9429670947067056,0.9616447298044704,0.9803223649022352,0.991528945960894,0.9952644729804472,0.9636888225166822,0.9652065264180152,0.969759638122014,0.9773481576286784,0.984936677135343,0.9894897888393418,0.9910074927406748,0.0385006718936875,0.077001343787375,0.1925033594684375,0.3850067189368751,0.5775100784053127,0.6930120940863752,0.7315127659800627,0.0395376925755419,0.0778800711784909,0.1929072069873381,0.3846191000020832,0.5763309930168284,0.6913581288256756,0.7297005074286246,0.0,0.0,0.0,0.0008343506967684,0.1787365608674984,0.4974587079206291,0.6036994236050056,0.0,0.0,0.0,0.1040885902952057,0.3486362449112462,0.6014625606887487,0.6857379992812492,-0.9873355874380442,-0.9873355874380442,-0.9873355874380442,-0.9873355874380442,-0.9873355874380442,-0.9873355874380442,-0.9873355874380442,-0.9242894596089408,-0.9242894596089408,-0.9242894596089408,-0.9242894596089408,-0.9242894596089408,-0.9242894596089408,-0.9242894596089408,0.0,0.0,0.0,0.0,1
7,1,2,-9.295644717107892e-17,1.4366385962575593e-15,0.0550377786235937,0.0,0.0,5.162379803243274e-05,0.0001032475960648,0.0002581189901621,0.0005162379803243,0.0007743569704864,0.0009292283645837,0.0009808521626162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9242894596089408,0.9621711186153492,0.964012562684582,0.9658540067538144,0.971378338961512,0.9805855593076748,0.9897927796538372,0.9953171118615348,0.9971585559307674,0.9261897982695022,0.9280901369300636,0.9337911529117476,0.9432928462145548,0.9527945395173616,0.9584955554990456,0.9603958941596072,0.0447186012159865,0.0882418884593802,0.2188117501895612,0.4364281864065295,0.6540446226234978,0.7846144843536789,0.8281377715970725,0.0275646609289348,0.0551293218578697,0.1378233046446743,0.2756466092893486,0.413469913934023,0.4961638967208275,0.5237285576497624,0.0,0.0,0.0,0.0,0.0520442951476028,0.1457240264132881,0.1769506035018497,0.0012663220857345,0.0013373301988761,0.0015503545383009,0.3558044203414598,0.7503703691771536,0.8231447829751412,0.8474029209078036,-0.9902485778853516,-0.9902485778853516,-0.9902485778853516,-0.9902485778853516,-0.9902485778853516,-0.9902485778853516,-0.9902485778853516,-0.9621711186153492,-0.9621711186153492,-0.9621711186153492,-0.9621711186153492,-0.9621711186153492,-0.9621711186153492,-0.9621711186153492,0.0,0.0,0.0,0.0,0
7,3,0,0.0025318020816338,-1.302319985304902,0.0310934202674522,0.0310934202674522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0220425031637511,0.0375840321277019,0.0842086190195545,0.1619162638393088,0.239623908659063,0.2862484955509156,0.3017900245148664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987918808066142,0.9885020286942398,0.9902516905785332,0.993167793719022,0.996083896859511,0.9978335587438044,0.9984167793719022,0.0714699897236614,0.0924037296996133,0.155204949627469,0.2598736495072286,0.364542349386988,0.4273435693148437,0.4482773092907956,0.9635930471949676,0.9650671270473108,0.9694893666043394,0.976859765866054,0.9842301651277688,0.9886524046847974,0.9901264845371404,0.9625471655339572,0.9629753637252894,0.9642599582992862,0.9761333892658086,0.9883512024373838,0.990255684980476,0.9908905124948398,0.0,0.0,0.0,0.0265453413711541,0.1684824163300582,0.3761875367880082,0.4454225769406579,-0.0046447547659796,-0.0046447547659796,-0.0046447547659796,-0.0046447547659796,-0.0046447547659796,-0.0046447547659796,-0.0046447547659796,-0.9242894596089408,-0.9242894596089408,-0.9242894596089408,-0.9242894596089408,-0.9242894596089408,-0.9242894596089408,-0.9242894596089408,0.0344468189811911,0.7071324427104676,0.060369236597159,0.0,1
7,0,3,1.4567492867059896e-16,-3.814190947833105e-16,0.3173315534788173,0.0,0.0,0.00032504870999,0.00065009741998,0.00162524354995,0.0032504870999001,0.0048757306498502,0.0058508767798202,0.0061759254898102,1.1786790377644509e-08,2.3573580755289017e-08,5.893395188822254e-08,1.1786790377644509e-07,1.7680185566466765e-07,2.1216222679760118e-07,2.239490171752457e-07,0.0,0.0,0.0493667793719022,0.0987335587438044,0.246833896859511,0.4936677937190221,0.7405016905785331,0.8886020286942398,0.937968808066142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481059483671312,0.0962118967342624,0.2405297418356562,0.4810594836713124,0.7215892255069686,0.8659070706083624,0.9140130189754936,0.0234605524633373,0.0469211049266747,0.1173027623166868,0.2346055246333737,0.3519082869500606,0.4222899443400728,0.4457504968034101,0.0,0.0,0.0,0.0,0.0097602523546748,0.0273287065930896,0.0331848580058945,0.0,0.0,0.0,0.467376373572007,0.9415943021936668,0.9539091012830416,0.9580140343128332,-0.9925251966420076,-0.9925251966420076,-0.9925251966420076,-0.9925251966420076,-0.9925251966420076,-0.9925251966420076,-0.9925251966420076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060369236597159,0
7,3,1,2.297227103363931e-16,-4.573722481005486,0.0442132970517289,0.0,0.4599980023187255,0.0022106648525864,0.0044213297051728,0.0110533242629322,0.0221066485258644,0.0331599727887966,0.039791967346556,0.0420026321991424,0.0006205854475819,0.0011403599768621,0.0026996835647029,0.005298556211104,0.0078974288575052,0.0094567524453459,0.0099765269746261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9636888225166822,0.9652065264180152,0.969759638122014,0.9773481576286784,0.984936677135343,0.9894897888393418,0.9910074927406748,0.0115103426572385,0.023020685314477,0.0575517132861927,0.1151034265723854,0.1726551398585782,0.2071861678302938,0.2186965104875324,0.9372982814292204,0.9398438157144264,0.947480418570045,0.9602080899960758,0.9729357614221066,0.9805723642777252,0.9831178985629312,0.9625471655339572,0.9629753637252894,0.9642599582992862,0.9761333892658086,0.9883512024373838,0.990255684980476,0.9908905124948398,0.0,0.0,0.0,0.1040885902952057,0.3486362449112462,0.6014625606887487,0.6857379992812492,-0.0046447547659796,-0.0046447547659796,-0.0046447547659796,-0.0046447547659796,-0.0046447547659796,-0.0046447547659796,-0.0046447547659796,-0.9242894596089408,-0.9242894596089408,-0.9242894596089408,-0.9242894596089408,-0.9242894596089408,-0.9242894596089408,-0.9242894596089408,0.0,0.2753080792989462,0.0481770620600727,0.0,1
7,1,3,2.129121284067397e-16,-1.148567274273799e-16,0.4599980023187268,0.0,0.0,0.0005248150751953,0.0010496301503906,0.0026240753759766,0.0052481507519532,0.0078722261279298,0.0094466713535157,0.0099714864287111,1.6830258845697178e-08,3.366051769139436e-08,8.415129422848588e-08,1.6830258845697177e-07,2.524538826854577e-07,3.029446592225492e-07,3.197749180682464e-07,0.0,0.0,0.0481085559307674,0.0962171118615349,0.2405427796538373,0.4810855593076746,0.721628338961512,0.8659540067538144,0.914062562684582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467376373572007,0.0934752747144014,0.2336881867860035,0.467376373572007,0.7010645603580106,0.8412774724296127,0.8880151097868134,0.022797927515585,0.04559585503117,0.1139896375779251,0.2279792751558503,0.3419689127337754,0.4103626952805305,0.4331606227961155,0.0,0.0,0.0,0.0238563845509101,0.0878288719739681,0.1600378571438342,0.1841075188671228,0.0,0.0,0.0,0.467376373572007,0.9415943021936668,0.9539091012830416,0.9580140343128332,-0.9902485778853516,-0.9902485778853516,-0.9902485778853516,-0.9902485778853516,-0.9902485778853516,-0.9902485778853516,-0.9902485778853516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481770620600727,0
7,3,2,2.1483921808406788e-16,1.4611713726453242,0.0107451966892317,0.0,0.0001093679088843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47113368932466e-05,0.0001154185502992,0.0001775401905171,0.000281076257547,0.0003846123245768,0.0004467339647947,0.0004674411782007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96413142117916,0.9659666095381516,0.9714721746151264,0.9806481164100842,0.9898240582050422,0.9953296232820168,0.9971648116410085,0.0020887998404059,0.0041775996808119,0.0104439992020297,0.0208879984040594,0.0313319976060892,0.037598397127307,0.039687196967713,0.9831325580389214,0.9835742834057783,0.9848994595063494,0.9871080863406342,0.989316713174919,0.99064188927549,0.991083614642347,0.9625471655339572,0.9629753637252894,0.9642599582992862,0.9761333892658086,0.9883512024373838,0.990255684980476,0.9908905124948398,0.0,0.0,0.0,0.0008343506967684,0.1787365608674984,0.4974587079206291,0.6036994236050056,-0.0046447547659796,-0.0046447547659796,-0.0046447547659796,-0.0046447547659796,-0.0046447547659796,-0.0046447547659796,-0.0046447547659796,-0.9621711186153492,-0.9621711186153492,-0.9621711186153492,-0.9621711186153492,-0.9621711186153492,-0.9621711186153492,-0.9621711186153492,0.0,0.5298936540783508,0.0695211147314474,0.0,1
7,2,3,1.5905156019250807e-17,-4.4827463584420253e-17,0.0340561514064721,0.0,0.0,5.468395444205196e-06,1.0936790888410393e-05,2.734197722102598e-05,5.468395444205196e-05,8.202593166307795e-05,9.843111799569352e-05,0.0001038995134398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995,0.0999,0.24975,0.4995,0.74925,0.8991,0.94905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495762670004601,0.0991525340009203,0.2478813350023009,0.4957626700046019,0.7436440050069029,0.8923728060082835,0.9419490730087436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004171753483842,0.0011680909754758,0.0014183961845064,0.0,0.0,0.0,0.4810594836713124,0.9694705605092696,0.9827034282092302,0.987114384109217,-0.9873355874380442,-0.9873355874380442,-0.9873355874380442,-0.9873355874380442,-0.9873355874380442,-0.9873355874380442,-0.9873355874380442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0695211147314474,0
8,1,0,0.2553107732598009,-1.9083268382484982e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,0.0,0.0,0.999,0.999,1
8,0,1,4.6573250589929306e-14,1.4020320675211664e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,0.0,0.0,0.999,0.999,0
8,2,0,0.2446995322846719,1.582775619497838e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,0.0,0.0,0.999,0.999,1
8,0,2,9.852625851710008e-17,5.876606109713323e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,0.0,0.0,0.999,0.999,0
8,2,1,-1.1464482532042882e-14,1.7617978155314453e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,0.0,0.0,0.999,0.999,1
8,1,2,9.767613147902345e-16,2.6711110477137673e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,0.0,0.0,0.999,0.999,0
8,3,0,-0.1178618101507998,-1.7343906740490351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,0.0,0.0,0.999,0.999,1
8,0,3,2.0711289715087023e-16,-4.4274637430242653e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,0.0,0.0,0.999,0.999,0
8,3,1,3.434901549397937e-14,-0.2196924029068728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,0.0,0.0,0.999,0.999,1
8,1,3,6.591102372185031e-16,2.7468755753172868e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,0.0,0.0,0.999,0.999,0
8,3,2,-3.137217332908315e-15,0.7196617819800094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,0.0,0.0,0.999,0.999,1
8,2,3,4.9686148017905975e-14,-1.7037212968998895e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,0.0,0.0,0.999,0.999,0
