graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
29,0,1,5.470100611485024e-16,-1.653829055145809e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5444489023331605e-09,4.5444489023331605e-09,4.5444489023331605e-09,4.5444489023331605e-09,4.5444489023331605e-09,4.5444489023331605e-09,4.5444489023331605e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5444489023331605e-09,4.5444489023331605e-09,4.5444489023331605e-09,4.5444489023331605e-09,4.5444489023331605e-09,4.5444489023331605e-09,4.5444489023331605e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
29,0,2,1.243356483859059e-16,-3.877150856785623e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5444489023331605e-09,4.5444489023331605e-09,4.5444489023331605e-09,4.5444489023331605e-09,4.5444489023331605e-09,4.5444489023331605e-09,4.5444489023331605e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5444489023331605e-09,4.5444489023331605e-09,4.5444489023331605e-09,4.5444489023331605e-09,4.5444489023331605e-09,4.5444489023331605e-09,4.5444489023331605e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
29,1,0,1281294149081978.2,5.780134273230603e-17,4.5444489023331605e-09,4.5444489023331605e-09,0.0,1.5148194393545393e-09,1.5148194393545393e-09,1.5148194393545393e-09,1.5148194393545393e-09,1.5148194393545393e-09,1.5148194393545393e-09,1.5148194393545393e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00075375975169153,0.00075375975169153,0.00075375975169153,0.00075375975169153,0.00075375975169153,0.00075375975169153,0.00075375975169153,4.544448693553641e-09,4.544448693553641e-09,4.544448693553641e-09,4.544448693553641e-09,4.544448693553641e-09,4.544448693553641e-09,4.544448693553641e-09,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,0.00075375975169153,0.00075375975169153,0.00075375975169153,0.00075375975169153,0.00075375975169153,0.00075375975169153,0.00075375975169153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
29,1,2,-0.0010997152576936063,-0.0007392358185016461,0.00075375975169153,6.139194165753278e-15,6.139194165753278e-15,1.3155416069471392e-15,1.3155416069471392e-15,1.3155416069471392e-15,1.3155416069471392e-15,1.3155416069471392e-15,1.3155416069471392e-15,1.3155416069471392e-15,1.3155416069471392e-15,1.3155416069471392e-15,1.3155416069471392e-15,1.3155416069471392e-15,1.3155416069471392e-15,1.3155416069471392e-15,1.3155416069471392e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
30,2,0,1191499171294933.0,-0.34932311150764817,0.37561729157063073,0.0,1.3727072144312252e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41234993025004685,0.4785295658356765,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.9815945809148785,0.9815945809148785,0.9815945809148785,0.9815945809148785,0.9815945809148785,0.9815945809148785,0.9815945809148785,0.9793027056767584,0.9793027056767584,0.9793027056767584,0.9793027056767584,0.9793027056767584,0.9793027056767584,0.9793027056767584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006504721298457916,0.014469552193923985,1
30,2,1,-5.0348522631000247e-17,0.3694124268710331,0.010555990586416333,0.0,0.030320629951551954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.023641677921026e-06,4.023641677921026e-06,4.023641677921026e-06,4.023641677921026e-06,4.023641677921026e-06,4.023641677921026e-06,4.023641677921026e-06,0.12467947803479018,0.035883426827844844,0.035883426827844844,0.035883426827844844,0.035883426827844844,0.035883426827844844,0.035883426827844844,0.035883426827844844,0.035883426827844844,0.1769857045798574,0.1769857045798574,0.1769857045798574,0.1769857045798574,0.1769857045798574,0.1769857045798574,0.1769857045798574,2.2051291175169946e-05,2.2051291175169946e-05,2.2051291175169946e-05,2.2051291175169946e-05,2.2051291175169946e-05,2.2051291175169946e-05,2.2051291175169946e-05,0.006521757643648224,0.006521757643648224,0.006521757643648224,0.006521757643648224,0.006521757643648224,0.006521757643648224,0.006521757643648224,0.02135718470842071,0.02135718470842071,0.02135718470842071,0.02135718470842071,0.02135718470842071,0.02135718470842071,0.02135718470842071,2.9257117383822393e-05,2.9257117383822393e-05,2.9257117383822393e-05,2.9257117383822393e-05,2.9257117383822393e-05,2.9257117383822393e-05,2.9257117383822393e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30,0,1,1.4721390124331674e-16,-8.243597769901383e-17,0.006521757643648224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1769857045798574,0.03191168802079847,0.03191168802079847,0.03191168802079847,0.03191168802079847,0.03191168802079847,0.03191168802079847,0.03191168802079847,0.03191168802079847,0.1769857045798574,0.1769857045798574,0.1769857045798574,0.1769857045798574,0.1769857045798574,0.1769857045798574,0.1769857045798574,2.9257117383822393e-05,2.9257117383822393e-05,2.9257117383822393e-05,2.9257117383822393e-05,2.9257117383822393e-05,2.9257117383822393e-05,2.9257117383822393e-05,1.6176554438556405e-06,1.6176554438556405e-06,1.6176554438556405e-06,1.6176554438556405e-06,1.6176554438556405e-06,1.6176554438556405e-06,1.6176554438556405e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9257117383822393e-05,2.9257117383822393e-05,2.9257117383822393e-05,2.9257117383822393e-05,2.9257117383822393e-05,2.9257117383822393e-05,2.9257117383822393e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
30,0,2,-8.246958124015088e-17,3.7029821131026483e-16,0.34540211283239725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4785295658356765,0.41234993025004685,0.41234993025004685,0.41234993025004685,0.41234993025004685,0.41234993025004685,0.41234993025004685,0.41234993025004685,0.41234993025004685,0.4785295658356765,0.4785295658356765,0.4785295658356765,0.4785295658356765,0.4785295658356765,0.4785295658356765,0.4785295658356765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3727072144312252e-05,1.3727072144312252e-05,1.3727072144312252e-05,1.3727072144312252e-05,1.3727072144312252e-05,1.3727072144312252e-05,1.3727072144312252e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014469552193923985,0.006504721298457916,0
30,1,0,-0.18492156817453864,1.4721390124331674e-16,0.02135718470842071,0.02135718470842071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03191168802079847,0.1769857045798574,0.12467947803479018,0.12467947803479018,0.12467947803479018,0.12467947803479018,0.12467947803479018,0.12467947803479018,0.12467947803479018,0.03191168802079847,0.03191168802079847,0.03191168802079847,0.03191168802079847,0.03191168802079847,0.03191168802079847,0.03191168802079847,0.010555990586416333,0.010555990586416333,0.010555990586416333,0.010555990586416333,0.010555990586416333,0.010555990586416333,0.010555990586416333,2.9257117383822393e-05,2.9257117383822393e-05,2.9257117383822393e-05,2.9257117383822393e-05,2.9257117383822393e-05,2.9257117383822393e-05,2.9257117383822393e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010555990586416333,0.010555990586416333,0.010555990586416333,0.010555990586416333,0.010555990586416333,0.010555990586416333,0.010555990586416333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003740397923145185,0.0,0.0,0.0,0
30,1,2,1.191238855141324e-16,-5.0348522631000247e-17,0.030320629951551954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035883426827844844,0.12467947803479018,0.12467947803479018,0.12467947803479018,0.12467947803479018,0.12467947803479018,0.12467947803479018,0.12467947803479018,0.12467947803479018,0.035883426827844844,0.035883426827844844,0.035883426827844844,0.035883426827844844,0.035883426827844844,0.035883426827844844,0.035883426827844844,2.6293353650717486e-06,2.6293353650717486e-06,2.6293353650717486e-06,2.6293353650717486e-06,2.6293353650717486e-06,2.6293353650717486e-06,2.6293353650717486e-06,2.2051291175169946e-05,2.2051291175169946e-05,2.2051291175169946e-05,2.2051291175169946e-05,2.2051291175169946e-05,2.2051291175169946e-05,2.2051291175169946e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6293353650717486e-06,2.6293353650717486e-06,2.6293353650717486e-06,2.6293353650717486e-06,2.6293353650717486e-06,2.6293353650717486e-06,2.6293353650717486e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
31,2,1,2.985147600547751e-17,0.12830999444378668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06968112728762847,0.06968112728762847,0.06968112728762847,0.06968112728762847,0.06968112728762847,0.06968112728762847,0.06968112728762847,0.06968112728762847,0.06968112728762847,0.06968112728762847,0.06968112728762847,0.06968112728762847,0.06968112728762847,0.06968112728762847,7.164167625694968e-13,7.164167625694968e-13,7.164167625694968e-13,7.164167625694968e-13,7.164167625694968e-13,7.164167625694968e-13,7.164167625694968e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1056698347896204e-13,0.0,0.0,0.0,1
31,0,1,1.3975449156405673e-16,3.620964225004951e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.428280807362507e-09,4.428280807362507e-09,4.428280807362507e-09,4.428280807362507e-09,4.428280807362507e-09,4.428280807362507e-09,4.428280807362507e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.428280807362507e-09,4.428280807362507e-09,4.428280807362507e-09,4.428280807362507e-09,4.428280807362507e-09,4.428280807362507e-09,4.428280807362507e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
31,0,2,8.366745780272338e-17,-1.6800354339891873e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.717407611320916e-08,4.717407611320916e-08,4.717407611320916e-08,4.717407611320916e-08,4.717407611320916e-08,4.717407611320916e-08,4.717407611320916e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.717407611320916e-08,4.717407611320916e-08,4.717407611320916e-08,4.717407611320916e-08,4.717407611320916e-08,4.717407611320916e-08,4.717407611320916e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
31,1,0,0.007172325972475599,1.3975449156405673e-16,0.0,4.428280807362507e-09,0.0,4.428280807362507e-09,4.428280807362507e-09,4.428280807362507e-09,4.428280807362507e-09,4.428280807362507e-09,4.428280807362507e-09,4.428280807362507e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08336673651978369,0.08336673651978369,0.08336673651978369,0.08336673651978369,0.08336673651978369,0.08336673651978369,0.08336673651978369,4.428280807362507e-09,4.428280807362507e-09,4.428280807362507e-09,4.428280807362507e-09,4.428280807362507e-09,4.428280807362507e-09,4.428280807362507e-09,7.164167625694968e-13,7.164167625694968e-13,7.164167625694968e-13,7.164167625694968e-13,7.164167625694968e-13,7.164167625694968e-13,7.164167625694968e-13,0.08336673651978369,0.08336673651978369,0.08336673651978369,0.08336673651978369,0.08336673651978369,0.08336673651978369,0.08336673651978369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
31,1,2,2.985147600547751e-17,2.985147600547751e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.620965869838212e-09,7.620965869838212e-09,7.620965869838212e-09,7.620965869838212e-09,7.620965869838212e-09,7.620965869838212e-09,7.620965869838212e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.620965869838212e-09,7.620965869838212e-09,7.620965869838212e-09,7.620965869838212e-09,7.620965869838212e-09,7.620965869838212e-09,7.620965869838212e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1056698347896204e-13,0.0,0.0,0
31,2,0,-0.06369449454402241,-0.05951221461958084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06968112728762847,0.06968112728762847,0.06968112728762847,0.06968112728762847,0.06968112728762847,0.06968112728762847,0.06968112728762847,0.08336673651978369,0.08336673651978369,0.08336673651978369,0.08336673651978369,0.08336673651978369,0.08336673651978369,0.08336673651978369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
32,2,0,0.0008737442584561108,0.0008440419392231817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3719157354640232,0.3719157354640232,0.3719157354640232,0.3719157354640232,0.3719157354640232,0.3719157354640232,0.3719157354640232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9941909786319701,0.9941909786319701,0.9941909786319701,0.9941909786319701,0.9941909786319701,0.9941909786319701,0.9941909786319701,0.9987935678256056,0.9987935678256056,0.9987935678256056,0.9987935678256056,0.9987935678256056,0.9987935678256056,0.9987935678256056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32,2,1,4.2273163417542976e-17,0.09250112196730832,0.08480380294331734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9941909786319701,0.9941909786319701,0.9941909786319701,0.9941909786319701,0.9941909786319701,0.9941909786319701,0.9941909786319701,0.9941909786319701,0.9941909786319701,0.9941909786319701,0.9941909786319701,0.9941909786319701,0.9941909786319701,0.9941909786319701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05203215900471862,0.0,0.0,1
32,0,1,1.5312725809970975e-16,1.1440631447455244e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
32,0,2,6.721082215467367e-17,-2.877575834270154e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
32,1,0,-0.0077408675038248935,1.5312725809970975e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9987935678256056,0.9987935678256056,0.9987935678256056,0.9987935678256056,0.9987935678256056,0.9987935678256056,0.9987935678256056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9987935678256056,0.9987935678256056,0.9987935678256056,0.9987935678256056,0.9987935678256056,0.9987935678256056,0.9987935678256056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
32,1,2,-5.346861034606568e-17,4.2273163417542976e-17,0.3719157354640232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
33,1,0,-0.44540809984019436,3.820261910307362e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33,2,0,-0.43216849867447527,-0.4321684986744755,0.2451627314357582,2.9136718105679474e-05,5.752074901334413e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09616127255540097,0.24116818449511013,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.987962865142781,0.987962865142781,0.987962865142781,0.987962865142781,0.987962865142781,0.987962865142781,0.987962865142781,0.9856925796017217,0.9856925796017217,0.9856925796017217,0.9856925796017217,0.9856925796017217,0.9856925796017217,0.9856925796017217,2.9136718105679474e-05,2.9136718105679474e-05,2.9136718105679474e-05,2.9136718105679474e-05,2.9136718105679474e-05,2.9136718105679474e-05,2.9136718105679474e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08990500923650567,0.0,0.0,1
33,2,1,-1.347507389665616e-16,0.6546140549799113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33,0,1,3.820261910307362e-16,2.3748010743911374e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
33,0,2,6.483639777881853e-16,-1.609742041743396e-16,0.12549408453386315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24116818449511013,0.09616127255540097,0.09616127255540097,0.09616127255540097,0.09616127255540097,0.09616127255540097,0.09616127255540097,0.09616127255540097,0.09616127255540097,0.24116818449511013,0.24116818449511013,0.24116818449511013,0.24116818449511013,0.24116818449511013,0.24116818449511013,0.24116818449511013,2.9136718105679474e-05,2.9136718105679474e-05,2.9136718105679474e-05,2.9136718105679474e-05,2.9136718105679474e-05,2.9136718105679474e-05,2.9136718105679474e-05,5.752074901334413e-06,5.752074901334413e-06,5.752074901334413e-06,5.752074901334413e-06,5.752074901334413e-06,5.752074901334413e-06,5.752074901334413e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9136718105679474e-05,2.9136718105679474e-05,2.9136718105679474e-05,2.9136718105679474e-05,2.9136718105679474e-05,2.9136718105679474e-05,2.9136718105679474e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
33,1,2,-9.21368144044428e-16,-1.347507389665616e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
